time,state,rep,dem,total,percent reported,rep.diff,dem.diff,total.diff,state_cumulative,polls.close,hours.from.close,hours.from.close_rounded
11/10/2020 22:25,utah,818784,527607,1403752,99%,0,0,0,0.943198532,11/3/2020 22:00,168.4313889,168
11/11/2020 18:01,utah,833485,542452,1435687,99%,14701,14845,31935,0.964656058,11/3/2020 22:00,188.0302778,188
11/12/2020 14:57,utah,837509,546604,1444449,99%,4024,4152,8762,0.970543355,11/3/2020 22:00,208.9508333,208
11/13/2020 10:21,utah,840163,547976,1448493,99%,2654,1372,4044,0.97326057,11/3/2020 22:00,228.3502778,228
11/14/2020 10:44,utah,848863,554028,1463880,99%,8700,6052,15387,0.983599288,11/3/2020 22:00,252.7388889,252
11/16/2020 17:57,utah,852614,555687,1469537,99%,3751,1659,5657,0.987400297,11/3/2020 22:00,307.9641667,307
11/16/2020 19:06,utah,852655,555693,1469586,99%,41,6,49,0.98743322,11/3/2020 22:00,309.1133333,309
11/16/2020 19:27,utah,852677,555694,1469610,99%,22,1,24,0.987449346,11/3/2020 22:00,309.4633333,309
11/17/2020 12:23,utah,852687,555725,1469654,99%,10,31,44,0.98747891,11/3/2020 22:00,326.3977778,326
11/17/2020 12:50,utah,853475,556059,1470817,99%,788,334,1163,0.988260345,11/3/2020 22:00,326.8486111,326
11/17/2020 13:40,utah,853799,556356,1471464,99%,324,297,647,0.988695072,11/3/2020 22:00,327.6791667,327
11/17/2020 14:20,utah,854317,556515,1472169,99%,518,159,705,0.98916877,11/3/2020 22:00,328.3483333,328
11/17/2020 14:50,utah,854515,556548,1472407,99%,198,33,238,0.989328685,11/3/2020 22:00,328.8461111,328
11/17/2020 15:00,utah,854774,556569,1472695,99%,259,21,288,0.989522196,11/3/2020 22:00,329.0130556,329
11/17/2020 16:30,utah,864654,560070,1486970,99%,9880,3501,14275,0.999113747,11/3/2020 22:00,330.5152778,330
11/17/2020 17:00,utah,864657,560072,1486975,99%,3,2,5,0.999117107,11/3/2020 22:00,331.0147222,331
11/17/2020 19:01,utah,864962,560211,1487441,99%,305,139,466,0.999430218,11/3/2020 22:00,333.0177778,333
11/17/2020 19:21,utah,865015,560221,1487506,99%,53,10,65,0.999473893,11/3/2020 22:00,333.3508333,333
11/18/2020 11:20,utah,865038,560227,1487535,99%,23,6,29,0.999493378,11/3/2020 22:00,349.3480556,349
11/18/2020 13:50,utah,865100,560267,1487640,99%,62,40,105,0.999563929,11/3/2020 22:00,351.8463889,351
11/19/2020 14:50,utah,865140,560282,1487696,99%,40,15,56,0.999601556,11/3/2020 22:00,376.8488889,376
11/24/2020 7:38,utah,865140,560282,1487677,100%,0,0,-19,0.99958879,11/3/2020 22:00,489.6358333,489
11/24/2020 16:06,utah,865140,560282,1487681,100%,0,0,4,0.999591477,11/3/2020 22:00,498.1022222,498
11/24/2020 16:13,utah,865140,560282,1488017,100%,0,0,336,0.99981724,11/3/2020 22:00,498.2191667,498
11/24/2020 16:19,utah,865140,560282,1488288,100%,0,0,271,0.999999328,11/3/2020 22:00,498.3283333,498
11/24/2020 16:24,utah,865140,560282,1488289,100%,0,0,1,1,11/3/2020 22:00,498.4002778,498
11/3/2020 19:16,vermont,893,1503,2396,1%,893,1503,2396,0.006521005,11/3/2020 19:00,0.271388889,0
11/3/2020 19:35,vermont,3314,5785,9355,3%,2421,4282,6959,0.025460771,11/3/2020 19:00,0.585833333,0
11/3/2020 20:05,vermont,13717,27598,42624,11%,10403,21813,33269,0.116006401,11/3/2020 19:00,1.085555556,1
11/3/2020 20:35,vermont,31382,68219,103071,24%,17665,40621,60447,0.280520265,11/3/2020 19:00,1.584722222,1
11/3/2020 20:55,vermont,41458,90178,136043,35%,10076,21959,32972,0.370257574,11/3/2020 19:00,1.920555556,1
11/3/2020 21:05,vermont,45659,102924,153454,39%,4201,12746,17411,0.417643729,11/3/2020 19:00,2.0875,2
11/3/2020 21:15,vermont,51172,110894,167333,43%,5513,7970,13879,0.455417116,11/3/2020 19:00,2.253888889,2
11/3/2020 21:26,vermont,57668,127551,191070,47%,6496,16657,23737,0.520020249,11/3/2020 19:00,2.449722222,2
11/3/2020 21:45,vermont,69754,150176,226827,55%,12086,22625,35757,0.617337274,11/3/2020 19:00,2.761388889,2
11/3/2020 21:56,vermont,73999,159791,241071,59%,4245,9615,14244,0.656104053,11/3/2020 19:00,2.948888889,2
11/3/2020 22:18,vermont,80365,175955,264208,63%,6366,16164,23137,0.719074213,11/3/2020 19:00,3.310555556,3
11/3/2020 22:27,vermont,82940,182244,273275,65%,2575,6289,9067,0.743751157,11/3/2020 19:00,3.465277778,3
11/3/2020 22:48,vermont,88358,190192,287838,70%,5418,7948,14563,0.783386133,11/3/2020 19:00,3.807222222,3
11/3/2020 22:58,vermont,92341,196756,298929,74%,3983,6564,11091,0.813571639,11/3/2020 19:00,3.976388889,3
11/3/2020 23:07,vermont,95342,202311,307726,77%,3001,5555,8797,0.837513744,11/3/2020 19:00,4.120833333,4
11/3/2020 23:21,vermont,96188,203433,309889,79%,846,1122,2163,0.843400612,11/3/2020 19:00,4.36,4
11/3/2020 23:28,vermont,98229,207821,316504,80%,2041,4388,6615,0.861404139,11/3/2020 19:00,4.476111111,4
11/3/2020 23:35,vermont,99723,211643,321970,83%,1494,3822,5466,0.876280523,11/3/2020 19:00,4.596666667,4
11/3/2020 23:48,vermont,100825,213227,324782,85%,1102,1584,2812,0.883933723,11/3/2020 19:00,4.803611111,4
11/3/2020 23:58,vermont,101605,214112,326509,86%,780,885,1727,0.888633964,11/3/2020 19:00,4.975555556,4
11/4/2020 0:13,vermont,102735,216011,329678,88%,1130,1899,3169,0.897258783,11/3/2020 19:00,5.225277778,5
11/4/2020 0:18,vermont,103272,216741,330992,89%,537,730,1314,0.900834994,11/3/2020 19:00,5.305555556,5
11/4/2020 0:27,vermont,103797,217393,332199,89%,525,652,1207,0.904119991,11/3/2020 19:00,5.460555556,5
11/4/2020 0:35,vermont,104827,218140,334027,91%,1030,747,1828,0.909095115,11/3/2020 19:00,5.591388889,5
11/4/2020 0:47,vermont,105345,218732,335176,91%,518,592,1149,0.912222259,11/3/2020 19:00,5.7925,5
11/4/2020 1:05,vermont,106236,220061,337483,93%,891,1329,2307,0.91850104,11/3/2020 19:00,6.096666667,6
11/4/2020 1:34,vermont,109418,224667,345552,95%,3182,4606,8069,0.940461805,11/3/2020 19:00,6.5825,6
11/4/2020 2:54,vermont,109878,225897,347292,96%,460,1230,1740,0.945197426,11/3/2020 19:00,7.915277778,7
11/4/2020 7:15,vermont,110486,226562,348625,97%,608,665,1333,0.948825348,11/3/2020 19:00,12.26555556,12
11/4/2020 8:55,vermont,110753,226816,349164,97%,267,254,539,0.950292302,11/3/2020 19:00,13.9325,13
11/4/2020 9:56,vermont,110755,226820,349170,97%,2,4,6,0.950308632,11/3/2020 19:00,14.93361111,14
11/4/2020 10:46,vermont,110839,226944,349414,97%,84,124,244,0.950972708,11/3/2020 19:00,15.76972222,15
11/4/2020 10:46,vermont,110755,226820,349170,94%,-84,-124,-244,0.950308632,11/3/2020 19:00,15.77722222,15
11/4/2020 11:11,vermont,110839,226944,349414,94%,84,124,244,0.950972708,11/3/2020 19:00,16.19444444,16
11/4/2020 11:55,vermont,110843,226963,349451,97%,4,19,37,0.951073408,11/3/2020 19:00,16.93277778,16
11/4/2020 12:15,vermont,110843,226963,349456,97%,0,0,5,0.951087016,11/3/2020 19:00,17.26611111,17
11/4/2020 12:35,vermont,110843,226963,349458,97%,0,0,2,0.951092459,11/3/2020 19:00,17.59888889,17
11/4/2020 13:03,vermont,110843,226963,349458,94%,0,0,0,0.951092459,11/3/2020 19:00,18.05916667,18
11/4/2020 14:29,vermont,111130,227227,350038,95%,287,264,580,0.952670999,11/3/2020 19:00,19.49666667,19
11/4/2020 14:30,vermont,111130,227228,350039,98%,0,1,1,0.952673721,11/3/2020 19:00,19.51611111,19
11/4/2020 14:44,vermont,111130,227228,350039,95%,0,0,0,0.952673721,11/3/2020 19:00,19.74833333,19
11/4/2020 16:53,vermont,111130,227230,350056,95%,0,2,17,0.952719989,11/3/2020 19:00,21.88694444,21
11/4/2020 17:21,vermont,111130,227230,350078,98%,0,0,22,0.952779864,11/3/2020 19:00,22.36583333,22
11/4/2020 17:56,vermont,111130,227230,350078,95%,0,0,0,0.952779864,11/3/2020 19:00,22.94861111,22
11/4/2020 19:51,vermont,111130,227230,350091,98%,0,0,13,0.952815245,11/3/2020 19:00,24.86555556,24
11/4/2020 20:04,vermont,111130,227230,350091,95%,0,0,0,0.952815245,11/3/2020 19:00,25.07444444,25
11/5/2020 15:51,vermont,111131,227230,350167,98%,1,0,76,0.953022089,11/3/2020 19:00,44.86555556,44
11/5/2020 15:54,vermont,111131,227230,350167,95%,0,0,0,0.953022089,11/3/2020 19:00,44.90222222,44
11/5/2020 17:30,vermont,111131,227230,350176,98%,0,0,9,0.953046583,11/3/2020 19:00,46.51194444,46
11/5/2020 17:42,vermont,111131,227230,350176,95%,0,0,0,0.953046583,11/3/2020 19:00,46.70444444,46
11/5/2020 22:44,vermont,111131,227231,350178,98%,0,1,2,0.953052027,11/3/2020 19:00,51.74722222,51
11/5/2020 22:57,vermont,111131,227231,350178,95%,0,0,0,0.953052027,11/3/2020 19:00,51.95027778,51
11/10/2020 22:25,vermont,111131,227231,350178,98%,0,0,0,0.953052027,11/3/2020 19:00,171.4225,171
11/11/2020 12:38,vermont,112488,242544,367432,98%,1357,15313,17254,1.000010886,11/3/2020 19:00,185.6494444,185
11/12/2020 13:09,vermont,112573,242725,367675,98%,85,181,243,1.000672241,11/3/2020 19:00,210.1527778,210
11/12/2020 14:21,vermont,112591,242841,367761,100%,18,116,86,1.0009063,11/3/2020 19:00,211.3638889,211
11/16/2020 11:29,vermont,112591,242841,367758,100%,0,0,-3,1.000898135,11/3/2020 19:00,304.495,304
11/16/2020 11:32,vermont,112592,242841,367740,100%,1,0,-18,1.000849146,11/3/2020 19:00,304.5413889,304
11/16/2020 11:37,vermont,112592,242841,367736,100%,0,0,-4,1.000838259,11/3/2020 19:00,304.6213889,304
11/16/2020 11:44,vermont,112704,242820,367792,100%,112,-21,56,1.00099067,11/3/2020 19:00,304.7361111,304
11/16/2020 15:52,vermont,112704,242820,367663,100%,0,0,-129,1.000639581,11/3/2020 19:00,308.8772222,308
11/16/2020 16:10,vermont,112704,242820,367654,100%,0,0,-9,1.000615086,11/3/2020 19:00,309.1736111,309
11/16/2020 16:12,vermont,112704,242820,367634,100%,0,0,-20,1.000560654,11/3/2020 19:00,309.2013889,309
11/16/2020 16:16,vermont,112704,242820,367597,100%,0,0,-37,1.000459954,11/3/2020 19:00,309.2725,309
11/16/2020 16:20,vermont,112704,242820,367558,100%,0,0,-39,1.000353811,11/3/2020 19:00,309.3344444,309
11/16/2020 16:25,vermont,112704,242820,367517,100%,0,0,-41,1.000242224,11/3/2020 19:00,309.4247222,309
11/16/2020 16:26,vermont,112704,242820,367503,100%,0,0,-14,1.000204122,11/3/2020 19:00,309.4344444,309
11/16/2020 16:44,vermont,112704,242820,367478,100%,0,0,-25,1.000136081,11/3/2020 19:00,309.7461111,309
11/16/2020 16:49,vermont,112704,242820,367456,100%,0,0,-22,1.000076205,11/3/2020 19:00,309.8241667,309
11/16/2020 16:59,vermont,112704,242820,367428,100%,0,0,-28,1,11/3/2020 19:00,309.9844444,309
11/3/2020 19:14,virginia,2045,1596,3664,1%,2045,1596,3664,0.000821428,11/3/2020 19:00,0.233888889,0
11/3/2020 19:24,virginia,58374,30444,90359,3%,56329,28848,86695,0.020257485,11/3/2020 19:00,0.406944444,0
11/3/2020 19:39,virginia,196481,188727,391750,9%,138107,158283,301391,0.087826004,11/3/2020 19:00,0.665555556,0
11/3/2020 19:46,virginia,329837,246205,586215,13%,133356,57478,194465,0.1314229,11/3/2020 19:00,0.767777778,0
11/3/2020 19:58,virginia,479488,333220,828295,19%,149651,87015,242080,0.185694551,11/3/2020 19:00,0.975277778,0
11/3/2020 20:01,virginia,492455,340858,849585,20%,12967,7638,21290,0.190467533,11/3/2020 19:00,1.0325,1
11/3/2020 20:09,virginia,654329,437321,1112605,26%,161874,96463,263020,0.249433699,11/3/2020 19:00,1.161944444,1
11/3/2020 20:42,virginia,932677,648649,1614447,38%,278348,211328,501842,0.361941108,11/3/2020 19:00,1.702777778,1
11/3/2020 21:04,virginia,990404,689842,1715544,40%,57727,41193,101097,0.384605934,11/3/2020 19:00,2.069444444,2
11/3/2020 21:10,virginia,1039236,715328,1791292,41%,48832,25486,75748,0.401587796,11/3/2020 19:00,2.171388889,2
11/3/2020 21:16,virginia,1057255,729691,1824169,42%,18019,14363,32877,0.408958454,11/3/2020 19:00,2.274166667,2
11/3/2020 21:34,virginia,1120914,821137,1979139,48%,63659,91446,154970,0.443701009,11/3/2020 19:00,2.578888889,2
11/3/2020 21:36,virginia,1122890,821528,1981539,48%,1976,391,2400,0.444239062,11/3/2020 19:00,2.606944444,2
11/3/2020 21:47,virginia,1193482,882076,2114549,51%,70592,60548,133010,0.474058429,11/3/2020 19:00,2.797777778,2
11/3/2020 22:06,virginia,1334909,1139188,2517225,58%,141427,257112,402676,0.564333921,11/3/2020 19:00,3.115833333,3
11/3/2020 22:19,virginia,1351107,1163108,2559137,59%,16198,23920,41912,0.573730127,11/3/2020 19:00,3.318611111,3
11/3/2020 22:27,virginia,1357403,1168067,2570571,60%,6296,4959,11434,0.576293503,11/3/2020 19:00,3.454166667,3
11/3/2020 22:47,virginia,1374897,1212095,2632497,61%,17494,44028,61926,0.590176625,11/3/2020 19:00,3.7925,3
11/3/2020 23:03,virginia,1418670,1258137,2724165,63%,43773,46042,91668,0.610727574,11/3/2020 19:00,4.061388889,4
11/3/2020 23:15,virginia,1438102,1348803,2835233,65%,19432,90666,111068,0.635627787,11/3/2020 19:00,4.264166667,4
11/3/2020 23:24,virginia,1451149,1357626,2857917,66%,13047,8823,22684,0.640713288,11/3/2020 19:00,4.414444444,4
11/3/2020 23:33,virginia,1504164,1439655,2994529,68%,53015,82029,136612,0.671340183,11/3/2020 19:00,4.5575,4
11/3/2020 23:46,virginia,1608841,1840652,3506602,68%,104677,400997,512073,0.78614127,11/3/2020 19:00,4.780555556,4
11/3/2020 23:54,virginia,1617663,1846801,3521934,68%,8822,6149,15332,0.789578534,11/3/2020 19:00,4.913611111,4
11/3/2020 23:56,virginia,1618388,1848523,3524417,68%,725,1722,2483,0.790135195,11/3/2020 19:00,4.939444444,4
11/4/2020 0:12,virginia,1605712,1540418,3199165,72%,-12676,-308105,-325252,0.717217305,11/3/2020 19:00,5.210555556,5
11/4/2020 0:26,virginia,1759248,1964065,3782386,81%,153536,423647,583221,0.847968983,11/3/2020 19:00,5.446666667,5
11/4/2020 0:31,virginia,1679876,1655658,3390813,75%,-79372,-308407,-391573,0.76018266,11/3/2020 19:00,5.527222222,5
11/4/2020 0:42,virginia,1699107,1686869,3441979,76%,19231,31211,51166,0.77165351,11/3/2020 19:00,5.702777778,5
11/4/2020 0:58,virginia,1710632,1720858,3488507,77%,11525,33989,46528,0.782084571,11/3/2020 19:00,5.978888889,5
11/4/2020 1:34,virginia,1716783,1724629,3498592,77%,6151,3771,10085,0.784345516,11/3/2020 19:00,6.581666667,6
11/4/2020 2:22,virginia,1796155,2033036,3894363,84%,79372,308407,395771,0.873072984,11/3/2020 19:00,7.371388889,7
11/4/2020 4:00,virginia,1864115,2225666,4157392,89%,67960,192630,263029,0.932041168,11/3/2020 19:00,9.000277778,9
11/4/2020 4:59,virginia,1926717,2315754,4311711,91%,62602,90088,154319,0.966637776,11/3/2020 19:00,9.998333333,9
11/4/2020 5:43,virginia,1926717,2315754,4311711,92%,0,0,0,0.966637776,11/3/2020 19:00,10.72861111,10
11/4/2020 8:05,virginia,1927114,2315822,4312181,92%,397,68,470,0.966743145,11/3/2020 19:00,13.08444444,13
11/4/2020 10:46,virginia,1927114,2315822,4312181,93%,0,0,0,0.966743145,11/3/2020 19:00,15.77444444,15
11/4/2020 12:03,virginia,1927215,2315840,4312300,92%,101,18,119,0.966769823,11/3/2020 19:00,17.05055556,17
11/4/2020 13:03,virginia,1927566,2318299,4315176,93%,351,2459,2876,0.967414591,11/3/2020 19:00,18.05638889,18
11/4/2020 14:04,virginia,1927765,2319262,4316361,92%,199,963,1185,0.967680255,11/3/2020 19:00,19.06777778,19
11/4/2020 14:29,virginia,1927765,2319262,4316361,93%,0,0,0,0.967680255,11/3/2020 19:00,19.49388889,19
11/4/2020 15:02,virginia,1927841,2319299,4316476,92%,76,37,115,0.967706036,11/3/2020 19:00,20.04944444,20
11/4/2020 15:53,virginia,1927841,2319299,4316476,93%,0,0,0,0.967706036,11/3/2020 19:00,20.89055556,20
11/4/2020 16:05,virginia,1930014,2321259,4320629,93%,2173,1960,4153,0.968637093,11/3/2020 19:00,21.08555556,21
11/4/2020 16:05,virginia,1930014,2321259,4320629,92%,0,0,0,0.968637093,11/3/2020 19:00,21.08583333,21
11/4/2020 16:59,virginia,1956673,2358380,4385219,93%,26659,37121,64590,0.983117454,11/3/2020 19:00,21.99944444,21
11/4/2020 17:56,virginia,1956673,2358380,4385219,94%,0,0,0,0.983117454,11/3/2020 19:00,22.94583333,22
11/4/2020 18:00,virginia,1956673,2358380,4385219,93%,0,0,0,0.983117454,11/3/2020 19:00,23.01583333,23
11/5/2020 8:30,virginia,1958591,2359755,4388538,93%,1918,1375,3319,0.983861537,11/3/2020 19:00,37.50861111,37
11/5/2020 9:36,virginia,1958591,2359755,4388538,98%,0,0,0,0.983861537,11/3/2020 19:00,38.61027778,38
11/5/2020 11:24,virginia,1947322,2353808,4372472,93%,-11269,-5947,-16066,0.980259718,11/3/2020 19:00,40.41138889,40
11/5/2020 11:29,virginia,1947322,2353808,4372472,98%,0,0,0,0.980259718,11/3/2020 19:00,40.48638889,40
11/5/2020 16:15,virginia,1948041,2360815,4380276,93%,719,7007,7804,0.982009289,11/3/2020 19:00,45.26027778,45
11/5/2020 16:20,virginia,1948041,2360815,4380276,98%,0,0,0,0.982009289,11/3/2020 19:00,45.34861111,45
11/5/2020 17:28,virginia,1948466,2361179,4381022,98%,425,364,746,0.982176534,11/3/2020 19:00,46.47527778,46
11/5/2020 18:15,virginia,1948628,2361473,4381147,93%,162,294,125,0.982204557,11/3/2020 19:00,47.25777778,47
11/5/2020 18:23,virginia,1948628,2361473,4381147,98%,0,0,0,0.982204557,11/3/2020 19:00,47.38777778,47
11/5/2020 20:15,virginia,1951280,2363675,4385883,94%,2652,2202,4736,0.983266316,11/3/2020 19:00,49.2575,49
11/5/2020 20:26,virginia,1951280,2363675,4385883,98%,0,0,0,0.983266316,11/3/2020 19:00,49.44722222,49
11/5/2020 22:02,virginia,1951313,2363715,4385979,98%,33,40,96,0.983287838,11/3/2020 19:00,51.04527778,51
11/5/2020 22:16,virginia,1951323,2363723,4386000,98%,10,8,21,0.983292546,11/3/2020 19:00,51.27055556,51
11/5/2020 22:24,virginia,1951329,2363739,4386022,94%,6,16,22,0.983297478,11/3/2020 19:00,51.40277778,51
11/5/2020 22:29,virginia,1951329,2363739,4386022,98%,0,0,0,0.983297478,11/3/2020 19:00,51.4975,51
11/5/2020 23:06,virginia,1951677,2363399,4386031,94%,348,-340,9,0.983299496,11/3/2020 19:00,52.10611111,52
11/5/2020 23:10,virginia,1951677,2363399,4386031,98%,0,0,0,0.983299496,11/3/2020 19:00,52.1725,52
11/6/2020 9:15,virginia,1951677,2363402,4386034,94%,0,3,3,0.983300168,11/3/2020 19:00,62.25777778,62
11/6/2020 9:46,virginia,1951677,2363402,4386034,98%,0,0,0,0.983300168,11/3/2020 19:00,62.775,62
11/6/2020 10:15,virginia,1951915,2363723,4386613,94%,238,321,579,0.983429974,11/3/2020 19:00,63.25833333,63
11/6/2020 10:26,virginia,1951915,2363723,4386613,98%,0,0,0,0.983429974,11/3/2020 19:00,63.44527778,63
11/6/2020 11:57,virginia,1951917,2363725,4386617,98%,2,2,4,0.98343087,11/3/2020 19:00,64.96027778,64
11/6/2020 12:37,virginia,1945957,2362415,4378885,98%,-5960,-1310,-7732,0.981697442,11/3/2020 19:00,65.6325,65
11/6/2020 12:51,virginia,1945961,2362416,4378890,98%,4,1,5,0.981698563,11/3/2020 19:00,65.85638889,65
11/6/2020 13:45,virginia,1946041,2362496,4379057,94%,80,80,167,0.981736002,11/3/2020 19:00,66.75888889,66
11/6/2020 13:58,virginia,1946041,2362496,4379057,98%,0,0,0,0.981736002,11/3/2020 19:00,66.98138889,66
11/6/2020 14:30,virginia,1946207,2362636,4379275,94%,166,140,218,0.981784875,11/3/2020 19:00,67.50972222,67
11/6/2020 14:39,virginia,1946207,2362636,4379275,98%,0,0,0,0.981784875,11/3/2020 19:00,67.65555556,67
11/6/2020 15:33,virginia,1948852,2370126,4389532,98%,2645,7490,10257,0.984084381,11/3/2020 19:00,68.55277778,68
11/6/2020 16:30,virginia,1949459,2371107,4391166,94%,607,981,1634,0.984450706,11/3/2020 19:00,69.51111111,69
11/6/2020 16:40,virginia,1949459,2371107,4391166,98%,0,0,0,0.984450706,11/3/2020 19:00,69.67444444,69
11/6/2020 17:30,virginia,1950843,2374005,4394200,94%,1384,2898,3034,0.985130895,11/3/2020 19:00,70.50944444,70
11/6/2020 17:34,virginia,1950843,2374005,4394200,98%,0,0,0,0.985130895,11/3/2020 19:00,70.57083333,70
11/6/2020 18:30,virginia,1951399,2374886,4395601,94%,556,881,1401,0.985444984,11/3/2020 19:00,71.51111111,71
11/6/2020 18:42,virginia,1951399,2374886,4395601,98%,0,0,0,0.985444984,11/3/2020 19:00,71.71027778,71
11/6/2020 19:48,virginia,1952062,2378035,4399586,94%,663,3149,3985,0.986338376,11/3/2020 19:00,72.80972222,72
11/6/2020 20:30,virginia,1953703,2380491,4403721,94%,1641,2456,4135,0.987265398,11/3/2020 19:00,73.50722222,73
11/6/2020 21:30,virginia,1953776,2380795,4404108,94%,73,304,387,0.987352159,11/3/2020 19:00,74.51138889,74
11/7/2020 10:22,virginia,1953776,2380795,4404108,98%,0,0,0,0.987352159,11/3/2020 19:00,87.3725,87
11/7/2020 10:30,virginia,1953847,2380862,4404247,94%,71,67,139,0.987383321,11/3/2020 19:00,87.50777778,87
11/7/2020 11:07,virginia,1953847,2380862,4404247,98%,0,0,0,0.987383321,11/3/2020 19:00,88.13,88
11/7/2020 14:30,virginia,1958292,2383332,4411232,94%,4445,2470,6985,0.98894928,11/3/2020 19:00,91.50833333,91
11/7/2020 14:41,virginia,1958292,2383332,4411232,98%,0,0,0,0.98894928,11/3/2020 19:00,91.69611111,91
11/7/2020 15:30,virginia,1958333,2383367,4411309,94%,41,35,77,0.988966543,11/3/2020 19:00,92.50833333,92
11/7/2020 15:35,virginia,1958333,2383367,4411309,98%,0,0,0,0.988966543,11/3/2020 19:00,92.58638889,92
11/7/2020 16:30,virginia,1958577,2383831,4412033,94%,244,464,724,0.989128856,11/3/2020 19:00,93.50777778,93
11/7/2020 16:42,virginia,1958577,2383831,4412033,98%,0,0,0,0.989128856,11/3/2020 19:00,93.7025,93
11/7/2020 17:30,virginia,1958608,2383918,4412159,94%,31,87,126,0.989157104,11/3/2020 19:00,94.50861111,94
11/7/2020 17:35,virginia,1958608,2383918,4412159,98%,0,0,0,0.989157104,11/3/2020 19:00,94.59722222,94
11/7/2020 21:30,virginia,1958619,2384014,4412267,94%,11,96,108,0.989181316,11/3/2020 19:00,98.50833333,98
11/7/2020 22:29,virginia,1958619,2384014,4412267,98%,0,0,0,0.989181316,11/3/2020 19:00,99.48777778,99
11/8/2020 11:30,virginia,1960458,2389756,4420024,94%,1839,5742,7757,0.990920349,11/3/2020 19:00,112.5075,112
11/8/2020 11:39,virginia,1960458,2389756,4420024,98%,0,0,0,0.990920349,11/3/2020 19:00,112.665,112
11/8/2020 12:33,virginia,1960812,2390514,4421122,98%,354,758,1098,0.991166509,11/3/2020 19:00,113.5616667,113
11/8/2020 14:34,virginia,1960895,2390627,4421326,98%,83,113,204,0.991212243,11/3/2020 19:00,115.5808333,115
11/8/2020 15:42,virginia,1960897,2390627,4421328,98%,2,0,2,0.991212692,11/3/2020 19:00,116.7013889,116
11/8/2020 16:30,virginia,1961115,2391358,4422321,94%,218,731,993,0.991435311,11/3/2020 19:00,117.5077778,117
11/8/2020 16:35,virginia,1961115,2391358,4422321,98%,0,0,0,0.991435311,11/3/2020 19:00,117.5994444,117
11/8/2020 17:30,virginia,1961346,2391548,4422764,94%,231,190,443,0.991534627,11/3/2020 19:00,118.5130556,118
11/8/2020 17:42,virginia,1961346,2391548,4422764,98%,0,0,0,0.991534627,11/3/2020 19:00,118.7138889,118
11/8/2020 19:30,virginia,1961775,2392727,4424382,94%,429,1179,1618,0.991897365,11/3/2020 19:00,120.5111111,120
11/8/2020 19:43,virginia,1961775,2392727,4424382,98%,0,0,0,0.991897365,11/3/2020 19:00,120.73,120
11/9/2020 8:38,virginia,1961783,2392751,4424408,98%,8,24,26,0.991903193,11/3/2020 19:00,133.6475,133
11/9/2020 9:30,virginia,1963480,2396064,4429359,94%,1697,3313,4951,0.993013153,11/3/2020 19:00,134.5125,134
11/9/2020 9:32,virginia,1963480,2396064,4429359,98%,0,0,0,0.993013153,11/3/2020 19:00,134.5419444,134
11/9/2020 10:30,virginia,1963783,2396524,4430132,94%,303,460,773,0.993186451,11/3/2020 19:00,135.5116667,135
11/9/2020 10:39,virginia,1963783,2396524,4430132,98%,0,0,0,0.993186451,11/3/2020 19:00,135.6633333,135
11/9/2020 11:34,virginia,1964729,2398548,4433120,98%,946,2024,2988,0.993856327,11/3/2020 19:00,136.5683333,136
11/9/2020 12:17,virginia,1964729,2398548,4433152,94%,0,0,32,0.993863501,11/3/2020 19:00,137.2880556,137
11/9/2020 12:28,virginia,1964729,2398548,4433152,98%,0,0,0,0.993863501,11/3/2020 19:00,137.4666667,137
11/9/2020 12:41,virginia,1964929,2398724,4433548,98%,200,176,396,0.99395228,11/3/2020 19:00,137.6886111,137
11/9/2020 13:35,virginia,1965076,2399135,4434112,98%,147,411,564,0.994078723,11/3/2020 19:00,138.5875,138
11/9/2020 13:48,virginia,1965087,2399141,4434119,98%,11,6,7,0.994080292,11/3/2020 19:00,138.8108333,138
11/9/2020 14:02,virginia,1965089,2399143,4434123,98%,2,2,4,0.994081189,11/3/2020 19:00,139.0336111,139
11/9/2020 14:15,virginia,1965103,2399162,4434156,98%,14,19,33,0.994088587,11/3/2020 19:00,139.2583333,139
11/9/2020 14:28,virginia,1965109,2399176,4434177,98%,6,14,21,0.994093295,11/3/2020 19:00,139.4830556,139
11/9/2020 14:30,virginia,1965147,2399225,4434239,94%,38,49,62,0.994107195,11/3/2020 19:00,139.5086111,139
11/9/2020 14:42,virginia,1965147,2399225,4434239,98%,0,0,0,0.994107195,11/3/2020 19:00,139.7066667,139
11/9/2020 15:36,virginia,1965263,2399447,4434589,98%,116,222,350,0.994185661,11/3/2020 19:00,140.6102778,140
11/9/2020 16:30,virginia,1965503,2399828,4435228,94%,240,381,639,0.994328917,11/3/2020 19:00,141.5094444,141
11/9/2020 16:43,virginia,1965500,2399828,4435225,98%,-3,0,-3,0.994328245,11/3/2020 19:00,141.7308333,141
11/9/2020 16:59,virginia,1965483,2399828,4435218,94%,-17,0,-7,0.994326676,11/3/2020 19:00,141.9986111,141
11/9/2020 17:10,virginia,1965483,2399828,4435218,98%,0,0,0,0.994326676,11/3/2020 19:00,142.1791667,142
11/9/2020 17:30,virginia,1965857,2400480,4436261,94%,374,652,1043,0.994560505,11/3/2020 19:00,142.5080556,142
11/9/2020 17:37,virginia,1965857,2400480,4436261,98%,0,0,0,0.994560505,11/3/2020 19:00,142.6258333,142
