Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,total_pop,pop_ppsm,area_miles,male_pop,male5under,male5to9pop,male10to14pop,male15to17pop,male18to24pop,male25to34pop,male35to44pop,male45to54pop,male55to64pop,male65to74pop,male75to84pop,male85over_pop,female_pop,female5under,female5to9pop,female10to14pop,female15to17pop,female18to24pop,female25to34pop,female35to44pop,female45to54pop,female55to64pop,female65to74pop,female75to84pop,female85over_pop,pop25over,less_than_hs,high_school,some_college,college_degree,masters_degree,prof_degree,phd_degree,gini_index,male_pct,female_pct,age18underpct,age18to24pct,age25to34pct,age35to44pct,age45to54pct,age55to64pct,age65to74pct,age75to84pct,age85over_pct,white_pct,black_pct,asianpi_pct,hispanic_pct,other_pct,less_than_hs_pct,high_school_pct,some_college_pct,college_degree_pct,masters_degree_pct,prof_degree_pct,phd_degree_pct
48297,05000US48297,Live Oak County,"Live Oak County, Texas",tx,12123,11.66015,1039.694751,6634,363,250,437,218,558,1180,851,762,838,708,354,115,5489,292,289,370,213,346,603,680,634,816,664,403,179,8787,1828,3028,2775,744,343,48,21,0.4291,54.72242844,45.27757156,10.45945723,7.456900107,14.70758063,12.62888724,11.51530149,13.64348759,11.31733069,6.244328961,2.425142292,56.47941929,2.87057659,0.965107647,39.44568176,78.85011961,20.80345966,34.45999772,31.58074428,8.467053602,3.903493798,0.546261523,0.238989416
48299,05000US48299,Llano County,"Llano County, Texas",tx,20640,22.09727,934.0520558,10138,367,438,485,301,569,971,705,1178,1593,1887,1215,429,10502,429,448,326,226,489,833,726,1254,1884,2095,1459,333,16562,2321,4295,5695,3045,803,259,144,0.5174,49.11821705,50.88178295,7.708333333,5.125968992,8.740310078,6.933139535,11.78294574,16.84593023,19.29263566,12.95542636,3.691860465,86.62790698,0.145348837,0.397286822,10.2374031,25.43604651,14.01400797,25.93285835,34.38594373,18.38546069,4.848448255,1.563820795,0.86946021
48301,05000US48301,Loving County,"Loving County, Texas",tx,102,0.1525079,668.8177768,58,6,5,0,0,3,4,11,0,14,12,3,0,44,13,0,0,0,0,7,0,0,14,10,0,0,75,17,15,43,0,0,0,0,0.2567,56.8627451,43.1372549,10.78431373,2.941176471,10.78431373,10.78431373,0,27.45098039,21.56862745,2.941176471,0,81.37254902,0,0,15.68627451,34.31372549,22.66666667,20,57.33333333,0,0,0,0
48303,05000US48303,Lubbock County,"Lubbock County, Texas",tx,301454,336.5931,895.603643,148631,10412,10238,10303,5809,26381,22669,17098,15161,14942,9350,4839,1429,152823,10025,9501,10477,5838,25013,21614,17367,16235,16281,11025,6492,2955,177457,25227,46606,54067,32380,13127,2783,3267,0.4851,49.30470321,50.69529679,12.19489541,17.04870395,14.68980342,11.43292177,10.414856,10.35746747,6.75890849,3.758782434,1.454284899,53.96080331,7.282703165,2.243791756,35.0016918,73.50209319,14.2158382,26.26326378,30.46766259,18.24667384,7.397284976,1.568267242,1.841009371
48305,05000US48305,Lynn County,"Lynn County, Texas",tx,5808,6.512182,891.8670141,2977,202,211,241,126,305,331,364,353,389,248,154,53,2831,191,269,193,109,156,361,326,363,340,271,210,42,3805,909,1126,1077,524,118,29,22,0.4977,51.25688705,48.74311295,13.42975207,7.937327824,11.91460055,11.88016529,12.32782369,12.55165289,8.935950413,6.267217631,1.635674931,49.1046832,1.480716253,0.80922865,47.36570248,93.78443526,23.88961892,29.59264126,28.30486202,13.77135348,3.101182654,0.762155059,0.578186597
48307,05000US48307,McCulloch County,"McCulloch County, Texas",tx,8098,7.599468,1065.600885,4260,479,301,196,215,295,491,353,573,526,542,205,84,3838,57,156,336,126,222,334,545,507,597,517,286,155,5715,1139,1741,1749,761,275,29,21,0.4429,52.60558163,47.39441837,14.70733514,6.384292418,10.18770067,11.08915782,13.33662633,13.86762163,13.07730304,6.063225488,2.951346011,61.06446036,1.827611756,0.197579649,31.94615955,70.83230427,19.93000875,30.46369204,30.60367454,13.31583552,4.811898513,0.50743657,0.367454068
48309,05000US48309,McLennan County,"McLennan County, Texas",tx,248429,239.537,1037.121692,121359,8988,8335,8905,5511,18381,15848,13653,13352,13435,8835,4621,1495,127070,8553,8621,7846,4964,18291,16108,14351,14353,14494,10348,6121,3020,150034,23575,41380,49587,22940,8728,1691,2133,0.4738,48.85057703,51.14942297,12.77588365,14.76156165,12.86323255,11.27243599,11.15207967,11.24224628,7.721723309,4.323971839,1.817420671,56.25993745,14.70037717,1.67492523,26.05694182,54.97989365,15.71310503,27.58041511,33.05050855,15.28986763,5.817348068,1.127077862,1.421677753
48311,05000US48311,McMullen County,"McMullen County, Texas",tx,662,0.5808042,1139.799023,387,22,42,27,8,12,59,82,18,52,36,14,15,275,23,12,29,11,12,23,43,17,33,39,28,5,464,45,200,111,42,57,9,0,0.4747,58.4592145,41.5407855,14.95468278,3.625377644,12.38670695,18.88217523,5.287009063,12.83987915,11.32930514,6.344410876,3.021148036,49.24471299,0,0,50.1510574,100.9063444,9.698275862,43.10344828,23.92241379,9.051724138,12.28448276,1.939655172,0
48313,05000US48313,Madison County,"Madison County, Texas",tx,14128,30.31335,466.0652822,8127,324,461,536,214,999,2027,1196,719,711,549,353,38,6001,324,517,412,237,415,694,693,878,709,553,389,180,9689,1939,3754,2675,972,232,76,41,0.4523,57.52406569,42.47593431,10.86494904,10.00849377,19.25962627,13.37061155,11.30379388,10.05096263,7.80011325,5.25198188,1.543035108,55.31568516,15.00566251,3.305492639,22.86240091,51.86862967,20.01238518,38.74496852,27.60862834,10.03199505,2.394467953,0.784394674,0.423160285
48315,05000US48315,Marion County,"Marion County, Texas",tx,10083,26.47262,380.8840504,4915,207,293,284,115,389,406,495,642,857,744,430,53,5168,228,243,270,207,274,505,521,725,878,756,466,95,7573,1250,3083,2114,806,264,26,30,0.5318,48.74541307,51.25458693,8.915997223,6.575423981,9.035009422,10.07636616,13.55747297,17.2071804,14.87652484,8.886244173,1.467817118,70.83209362,23.4156501,0.376871963,4.026579391,10.7011802,16.50600819,40.71041859,27.91496105,10.64307408,3.486068929,0.34332497,0.396144196
48317,05000US48317,Martin County,"Martin County, Texas",tx,5614,6.135815,914.95585,2934,283,335,139,178,305,318,227,520,286,208,119,16,2680,185,132,406,96,265,323,379,334,248,170,116,26,3290,755,1023,842,477,184,4,5,0.457,52.26220164,47.73779836,16.65479159,10.15318846,11.41788386,10.79444247,15.21197007,9.51193445,6.733167082,4.185963662,0.748129676,53.04595654,0.855005344,0.231563947,45.84966156,92.80370502,22.94832827,31.09422492,25.59270517,14.49848024,5.592705167,0.121580547,0.151975684
48319,05000US48319,Mason County,"Mason County, Texas",tx,4161,4.479801,928.8359575,2146,132,66,225,51,85,230,272,254,349,328,135,19,2015,81,58,72,200,215,86,173,279,289,315,196,51,2976,352,974,1055,427,122,38,8,0.474,51.57414083,48.42585917,11.39149243,7.209805335,7.594328286,10.69454458,12.80942081,15.33285268,15.4530161,7.954818553,1.682287912,72.7950012,0.024032684,2.211006969,23.50396539,46.45517904,11.82795699,32.72849462,35.45026882,14.34811828,4.099462366,1.27688172,0.268817204
48321,05000US48321,Matagorda County,"Matagorda County, Texas",tx,36743,33.61986,1092.895652,18319,1306,1578,1137,750,1634,2305,2047,2136,2627,1641,792,366,18424,1273,978,1627,876,1440,2331,1968,2362,2468,1573,960,568,24144,5250,7643,7223,2881,872,174,101,0.4792,49.85711564,50.14288436,12.98478622,8.366219416,12.61736929,10.92725145,12.24178755,13.86658683,8.747244373,4.768255178,2.541980785,44.44383964,9.784176578,2.076586016,42.02433117,86.13885638,21.7445328,31.65589795,29.91633532,11.93257124,3.611663353,0.720675944,0.418323393
48323,05000US48323,Maverick County,"Maverick County, Texas",tx,57970,45.30775,1279.472183,28736,2707,2555,2351,1607,3784,4010,3365,3015,2458,1737,1010,137,29234,2833,2241,2553,1560,3173,3440,3586,3294,2842,2035,1235,442,32606,13145,7141,8239,3019,780,281,1,0.4754,49.57046748,50.42953252,15.90477833,12.00103502,12.8514749,11.99068484,10.88321546,9.142659997,6.506813869,3.872692772,0.998792479,2.482318441,0.538209419,0.519234087,95.23201656,191.6525789,40.31466601,21.90087714,25.26835552,9.25903208,2.392197755,0.861804576,0.00306692
48325,05000US48325,Medina County,"Medina County, Texas",tx,49334,37.22313,1325.358765,25551,1482,1516,1733,1120,2990,3448,2901,3367,3257,2374,1051,312,23783,1409,1545,1709,1005,1863,2655,2742,3320,3328,2421,1112,674,32962,5601,10189,10645,4237,2014,180,96,0.4399,51.79186768,48.20813232,11.85997487,9.837029229,12.37077877,11.43835894,13.55454656,13.3477926,9.71946325,4.384400211,1.99862164,43.94332509,2.584424535,0.774313861,51.62768071,104.7573681,16.99229416,30.91135247,32.29476367,12.85419574,6.110066137,0.546083369,0.291244463
48327,05000US48327,Menard County,"Menard County, Texas",tx,2123,2.353589,902.026604,1117,0,91,67,5,63,203,69,165,183,158,88,25,1006,26,49,50,16,40,95,108,187,142,169,86,38,1716,315,603,493,175,91,15,24,0.4367,52.61422515,47.38577485,7.677814414,4.851625059,14.03674046,8.337258596,16.58031088,15.30852567,15.40273198,8.195949129,2.967498822,62.12906265,0.706547339,0,34.2910975,69.38294866,18.35664336,35.13986014,28.72960373,10.1981352,5.303030303,0.874125874,1.398601399
48329,05000US48329,Midland County,"Midland County, Texas",tx,164194,182.3863,900.2541664,82543,7327,6701,6107,3629,7921,15170,10978,8635,8744,4383,2093,855,81651,6934,6479,5900,3186,7529,13786,9926,9154,9295,4871,3079,1512,102481,16562,26517,31353,20081,5726,1634,608,0.4711,50.2716299,49.7283701,14.47312326,9.409600838,17.63523637,12.73128129,10.83413523,10.98639414,5.636015932,3.149932397,1.441587391,46.2623482,6.567840481,2.176693424,44.0485036,90.092208,16.16104449,25.87504025,30.59396376,19.59485173,5.587377172,1.594441897,0.593280706
48331,05000US48331,Milam County,"Milam County, Texas",tx,24664,24.25374,1016.915192,12343,773,792,932,778,1129,1425,1015,1574,1677,1368,650,230,12321,775,787,774,459,919,1337,1307,1591,1758,1471,752,391,16546,2942,6320,4999,1695,420,91,79,0.4364,50.04459942,49.95540058,13.27846254,8.303600389,11.19850795,9.414531301,12.83246837,13.92718132,11.51070386,5.684398313,2.517839766,62.54459942,9.848361985,0.543301979,26.18796627,56.14661044,17.7807325,38.19654297,30.21274024,10.24416777,2.538377856,0.549981869,0.477456787
48333,05000US48333,Mills County,"Mills County, Texas",tx,4902,6.551596,748.2146666,2329,103,220,173,56,254,109,137,282,336,325,235,99,2573,74,94,278,92,147,210,229,310,385,386,241,127,3411,666,1038,1087,448,114,10,48,0.4917,47.51121991,52.48878009,11.26070991,8.180334557,6.50754794,7.466340269,12.07670339,14.70828233,14.50428397,9.710322317,4.610363117,79.57976336,0.203998368,0.101999184,19.74704202,40.00407997,19.52506596,30.43095866,31.86748754,13.13397831,3.342128408,0.293169159,1.407211961
48335,05000US48335,Mitchell County,"Mitchell County, Texas",tx,8558,9.393149,911.0895402,5383,265,283,190,229,871,1295,728,533,403,350,198,38,3175,181,191,211,99,269,324,425,394,369,289,245,178,5769,1225,2152,1711,566,88,9,18,0.4294,62.90021033,37.09978967,11.29936901,13.32086936,18.91797149,13.47277401,10.83197009,9.020799252,7.466697827,5.176443094,2.523954195,48.59780323,10.99555971,0.350549194,39.50689413,80.00701098,21.2341827,37.30282545,29.65851967,9.811059109,1.525394349,0.15600624,0.31201248
48337,05000US48337,Montague County,"Montague County, Texas",tx,19409,20.84959,930.9057123,9403,532,667,616,345,611,1079,1029,1268,1290,1148,622,196,10006,576,638,712,356,810,1017,990,1261,1383,1278,738,247,13546,1966,5083,4401,1359,536,122,79,0.4474,48.44659694,51.55340306,11.12885775,7.321345767,10.79911381,10.40239064,13.03003761,13.77196146,12.49935597,7.007058581,2.282446288,86.01164408,0.618269875,0,10.87639755,25.53969808,14.51350952,37.52399232,32.48929573,10.03248191,3.956887642,0.900634874,0.583197992
48339,05000US48339,Montgomery County,"Montgomery County, Texas",tx,554445,531.7792,1042.622653,274604,19301,21641,21444,12907,23632,35119,37719,37769,33588,20805,8310,2369,279841,18534,19818,21409,12590,22400,35130,38497,38678,34796,23112,10685,4192,360769,45597,80427,109691,82710,30870,6381,5093,0.48,49.52772592,50.47227408,13.57988619,8.30235641,12.67014763,13.74635897,13.78802226,12.33377522,7.920893867,3.425948471,1.183345508,66.85279874,4.721478235,2.905788672,23.65374383,50.69267466,12.63883538,22.29321255,30.40477425,22.92602746,8.556721891,1.768721814,1.41170666
48341,05000US48341,Moore County,"Moore County, Texas",tx,21801,24.23146,899.6980805,11438,1071,1045,1078,518,1367,1560,1385,1259,1092,652,272,139,10363,879,929,902,494,1002,1393,1281,1156,1126,742,296,163,12516,4171,2916,3637,1208,498,61,25,0.3876,52.46548323,47.53451677,17.02674189,10.86647401,13.54525022,12.22879684,11.07747351,10.17384524,6.394202101,2.605385074,1.385257557,32.9067474,4.004403468,7.857437732,54.91949911,110.2931058,33.32534356,23.29817833,29.05880473,9.651645893,3.978906999,0.487376159,0.199744327
48343,05000US48343,Morris County,"Morris County, Texas",tx,12424,49.30368,251.9892818,5981,348,423,463,230,478,657,727,640,821,659,400,135,6443,360,391,389,237,432,725,764,732,968,738,491,216,8673,1009,3536,2786,856,408,78,0,0.4406,48.14069543,51.85930457,11.78364456,7.324533162,11.12363168,12.00096587,11.04314231,14.39954926,11.24436574,7.171603348,2.825177077,64.76175145,23.72826787,0.185125563,9.465550547,21.51481005,11.63380606,40.77020639,32.12267958,9.869710596,4.704254583,0.899342788,0
48345,05000US48345,Motley County,"Motley County, Texas",tx,1156,1.168189,989.5659625,580,27,59,19,25,37,115,16,57,57,110,44,14,576,31,73,52,24,18,80,39,42,47,111,46,13,791,109,238,312,109,17,0,6,0.4731,50.17301038,49.82698962,11.24567474,4.757785467,16.86851211,4.757785467,8.564013841,8.996539792,19.11764706,7.785467128,2.335640138,74.48096886,1.643598616,0,19.37716263,47.75086505,13.78002528,30.08849558,39.4437421,13.78002528,2.149178255,0,0.758533502
48347,05000US48347,Nacogdoches County,"Nacogdoches County, Texas",tx,65558,69.2594,946.5574667,31365,2244,2267,2126,1208,5783,3784,3189,3281,3499,2489,1233,262,34193,2141,2333,1787,1236,6958,3935,3429,3485,3881,2714,1536,758,37475,6274,10944,11080,5784,2270,489,634,0.4865,47.84313127,52.15686873,11.96650294,19.43469905,11.77430672,10.09487782,10.32063211,11.25720736,7.936483724,4.22374081,1.555874188,59.60981116,17.81170872,1.838067055,19.16623448,43.17703408,16.74182789,29.20346898,29.56637759,15.43428953,6.057371581,1.304869913,1.69179453
48349,05000US48349,Navarro County,"Navarro County, Texas",tx,48583,48.1195,1009.632205,23845,1753,1923,1777,1051,2245,2577,2769,3073,3051,2186,1051,389,24738,1739,1357,2052,1102,1905,3010,2870,3097,3148,2380,1467,611,31679,6879,9315,10371,3270,1511,187,146,0.4567,49.08095424,50.91904576,13.38739888,8.542082621,11.49990738,11.6069407,12.69991561,12.75960727,9.398349217,5.182882901,2.058333162,56.65767861,12.99219892,1.745466521,26.78508943,59.53317004,21.71470059,29.40433726,32.73777581,10.32229553,4.769721266,0.590296411,0.460873134
48351,05000US48351,Newton County,"Newton County, Texas",tx,14057,15.05553,933.6771475,7233,271,368,367,360,792,734,977,1078,1003,802,368,113,6824,408,272,531,302,678,457,775,927,999,811,504,160,9708,1582,4050,3215,686,156,16,3,0.4437,51.45479121,48.54520879,9.717578431,10.45742335,8.47264708,12.4635413,14.26335633,14.24201465,11.47471011,6.203315074,1.942092907,73.52208864,19.74816817,1.18090631,3.535605037,10.98385146,16.29583848,41.71817058,33.11701689,7.066337042,1.606922126,0.164812526,0.030902349
48353,05000US48353,Nolan County,"Nolan County, Texas",tx,14966,16.41014,911.9972077,7669,597,634,462,423,894,778,838,812,1039,727,335,130,7297,497,549,540,190,567,813,812,870,998,764,502,195,9613,1821,3178,3127,1101,325,57,4,0.4998,51.24281705,48.75718295,14.13871442,9.762127489,10.63076306,11.02498998,11.23880796,13.61085126,9.962581852,5.592676734,2.171588935,56.34103969,5.038086329,0.461045035,36.93037552,75.8853401,18.94309789,33.05939873,32.52886716,11.4532404,3.380838448,0.592947051,0.041610319
48355,05000US48355,Nueces County,"Nueces County, Texas",tx,360486,430.0122,838.3158161,178020,12619,13035,12484,7858,18494,26860,22330,21350,21168,13737,6092,1993,182466,12046,12020,12322,7620,17949,25687,22700,22153,22446,15144,9073,3306,234039,41214,67576,74846,32467,12658,2858,2420,0.4657,49.3833325,50.6166675,12.75944142,10.10940785,14.57671033,12.49146985,12.06787504,12.0986668,8.011684226,4.206820792,1.469959998,29.86301826,3.778232719,2.111593793,63.37610892,128.0951271,17.60988553,28.87382018,31.98014006,13.87247425,5.408500293,1.221163994,1.034015698
48357,05000US48357,Ochiltree County,"Ochiltree County, Texas",tx,10348,11.27621,917.6845854,5230,474,312,618,260,522,711,640,606,605,305,93,84,5118,430,522,381,274,381,754,827,411,582,313,200,43,6174,1527,1940,1771,730,127,40,39,0.456,50.54116738,49.45883262,16.08040201,8.726323927,14.15732509,14.17665249,9.827986084,11.47081562,5.972168535,2.831465017,1.227290298,43.60262853,1.362582141,0.183610359,53.76884422,111.5287978,24.73275024,31.42209265,28.68480726,11.82377713,2.057013282,0.647878199,0.631681244
48359,05000US48359,Oldham County,"Oldham County, Texas",tx,2090,1.392848,1500.523178,1145,68,94,184,114,121,63,130,99,134,92,35,11,945,49,43,126,86,55,112,90,89,139,103,39,14,1150,165,384,342,196,58,3,2,0.4742,54.784689,45.215311,22.00956938,8.421052632,8.373205742,10.52631579,8.995215311,13.06220096,9.330143541,3.540669856,1.196172249,74.59330144,4.880382775,0.4784689,16.88995215,40.04784689,14.34782609,33.39130435,29.73913043,17.04347826,5.043478261,0.260869565,0.173913043
48361,05000US48361,Orange County,"Orange County, Texas",tx,84047,251.8027,333.7811418,41630,2953,2984,3054,1784,3751,5243,5087,5498,5501,3515,1722,538,42417,2772,2823,2754,1736,3373,5410,5156,5570,5692,3928,2344,859,56063,6566,21728,19213,6604,1534,286,132,0.4431,49.53180958,50.46819042,12.82020774,8.47620974,12.67505086,12.18722857,13.16882221,13.31754851,8.855759278,4.837769343,1.662165217,81.04750913,8.466691256,1.238592692,7.335181506,18.11248468,11.7118242,38.75639905,34.2703744,11.77960509,2.736207481,0.510140378,0.235449405
48363,05000US48363,Palo Pinto County,"Palo Pinto County, Texas",tx,28317,29.7276,952.5490805,13987,918,1031,898,589,1212,1701,1472,1707,1917,1521,779,242,14330,808,980,846,612,1118,1599,1513,1922,2055,1601,956,320,19305,3099,6953,6066,2263,699,136,89,0.4674,49.39435675,50.60564325,12.13405375,8.228272769,11.65377688,10.54137091,12.81562312,14.02690963,11.02517922,6.127061483,1.984673518,75.21630116,2.217749055,0.896987675,19.86439241,42.39502772,16.05283605,36.01657602,31.42191142,11.72235172,3.620823621,0.704480704,0.461020461
48365,05000US48365,Panola County,"Panola County, Texas",tx,23440,28.88993,811.3554812,11498,673,653,991,491,1077,1348,1420,1318,1609,1125,589,204,11942,757,629,912,468,1004,1327,1470,1370,1697,1268,772,268,15785,2580,5285,5476,1661,526,87,170,0.4579,49.05290102,50.94709898,11.97952218,8.877986348,11.41211604,12.32935154,11.46757679,14.10409556,10.20904437,5.806313993,2.013651877,73.3105802,17.16296928,0.243174061,8.587883959,18.70307167,16.34463098,33.48115299,34.6911625,10.52264808,3.332277479,0.551156161,1.076971809
48367,05000US48367,Parker County,"Parker County, Texas",tx,129802,143.6687,903.4816594,64448,4119,4959,4427,2864,5461,7371,7932,9206,8776,5996,2628,709,65354,3874,4044,5040,2864,5066,7471,8161,9419,9209,6186,2880,1140,87084,9535,25111,29136,16074,5551,873,804,0.4356,49.65100692,50.34899308,12.6107456,8.110044529,11.43433845,12.39811405,14.34877737,13.85571871,9.385063404,4.24338608,1.424477281,83.87004823,1.434492535,0.579343924,11.98902944,27.82699804,10.94919848,28.83537734,33.45735152,18.45804051,6.374305268,1.002480364,0.923246521
48369,05000US48369,Parmer County,"Parmer County, Texas",tx,9852,11.18504,880.8196239,5059,402,376,450,211,500,752,592,585,599,381,154,57,4793,358,382,450,249,426,568,538,616,522,349,258,77,6048,1768,1893,1318,831,137,75,26,0.4022,51.3499797,48.6500203,14.60617134,9.39910678,13.39829476,11.46975233,12.19041819,11.37840032,7.409663013,4.181892002,1.360129923,34.52090946,1.086073894,0.497360942,62.94153471,124.634592,29.23280423,31.29960317,21.79232804,13.74007937,2.26521164,1.240079365,0.42989418
48371,05000US48371,Pecos County,"Pecos County, Texas",tx,15797,3.316026,4763.83494,9010,534,695,414,317,700,1673,1428,1292,977,553,306,121,6787,568,594,488,251,656,812,839,764,797,547,330,141,10580,3225,3858,2465,624,372,34,2,0.4354,57.0361461,42.9638539,12.40741913,8.583908337,15.73083497,14.35082611,13.01512945,11.22998038,6.963347471,4.026080901,1.658542761,25.57447617,3.65892258,0.576058745,68.60163322,139.3365829,30.48204159,36.46502836,23.29867675,5.897920605,3.516068053,0.321361059,0.018903592
48373,05000US48373,Polk County,"Polk County, Texas",tx,47837,45.25542,1057.044613,25878,1326,1383,1499,978,2232,3150,3404,3570,3876,3057,1119,284,21959,1262,1255,1379,722,1467,2328,2343,2793,3962,2911,1077,460,34334,6800,12601,10134,3520,981,178,120,0.4612,54.09620168,45.90379832,10.84098083,7.732508309,11.451387,12.01371323,13.3014194,16.38480674,12.47569873,4.590588875,1.555281477,70.81756799,10.3371867,0.792273763,15.03647804,35.10462613,19.80544067,36.7012291,29.51593173,10.25222811,2.857226073,0.518436535,0.349507777
48375,05000US48375,Potter County,"Potter County, Texas",tx,120899,133.0915,908.3898644,62295,5020,5242,4266,2440,5794,9972,8639,7854,6698,3964,1597,809,58604,4788,4811,4268,2527,5433,8416,7081,6617,6622,4295,2617,1129,76310,17224,24126,23670,7736,2357,717,480,0.4763,51.52648078,48.47351922,14.03485554,9.286263741,15.20938966,13.00258894,11.9694952,11.01746086,6.831322013,3.485554058,1.602990926,44.46273336,9.847062424,5.476472097,37.96971025,79.60115468,22.5710916,31.61577775,31.01821517,10.13759665,3.088717075,0.939588521,0.629013235
48377,05000US48377,Presidio County,"Presidio County, Texas",tx,7123,1.847609,3855.252531,3497,252,305,297,142,289,261,465,411,347,397,292,39,3626,254,228,278,181,295,284,426,435,377,467,325,76,4602,2191,881,607,609,301,13,0,0.4587,49.09448266,50.90551734,13.98287239,8.198792644,7.651270532,12.50877439,11.87701811,10.16425663,12.12972062,8.662080584,1.614488277,13.85652113,0,2.52702513,83.61645374,168.3560298,47.6097349,19.1438505,13.18991743,13.23337679,6.540634507,0.282485876,0
48379,05000US48379,Rains County,"Rains County, Texas",tx,11473,50.00152,229.4530229,5868,343,347,372,272,344,558,628,737,871,924,426,46,5605,223,305,325,116,353,568,615,692,983,840,491,94,8473,1289,3545,2646,667,269,44,13,0.4363,51.14616927,48.85383073,11.62729888,6.075132921,9.814346727,10.83413231,12.4553299,16.15967925,15.3752288,7.992678462,1.220256254,85.53996339,2.806589384,0.069728929,8.881722305,22.46143119,15.21302962,41.83878201,31.22860852,7.872064204,3.174790511,0.519296589,0.153428538
48381,05000US48381,Randall County,"Randall County, Texas",tx,132475,145.2695,911.9257448,65083,4348,4794,4366,2810,6916,9677,8491,7607,7733,5102,2387,852,67392,4306,4644,4109,2571,6660,9672,8323,8034,8500,5918,3434,1221,86951,7072,19061,32985,18962,6308,1462,1101,0.4285,49.12851481,50.87148519,12.31779581,10.24797132,14.60577467,12.69220608,11.80675599,12.25363276,8.31855067,4.394036611,1.564823552,72.47707115,2.946216267,1.687110776,20.89299868,44.42196641,8.133316466,21.92154202,37.93515888,21.80768479,7.254660671,1.681406769,1.266230406
48383,05000US48383,Reagan County,"Reagan County, Texas",tx,3752,3.192338,1175.313998,1951,173,235,125,58,159,312,307,177,209,101,55,40,1801,91,162,189,79,198,247,245,198,238,68,44,42,2283,462,878,701,174,57,11,0,0.3684,51.9989339,48.0010661,15.75159915,9.514925373,14.89872068,14.71215352,9.99466951,11.91364606,4.504264392,2.638592751,2.185501066,28.35820896,0.719616205,0,70.68230277,140.8049041,20.23653088,38.45816908,30.70521244,7.621550591,2.496714849,0.481822164,0
48385,05000US48385,Real County,"Real County, Texas",tx,3389,4.847253,699.15881,1426,111,76,38,80,94,107,81,81,235,238,252,33,1963,117,117,83,62,171,145,179,153,342,291,224,79,2440,374,687,876,357,146,0,0,0.4749,42.07730894,57.92269106,8.999704928,7.819415757,7.435821776,7.671879611,6.904691649,17.02567129,15.60932428,14.04544113,3.304809678,79.9350841,0.147536146,0.059014459,19.82885807,39.7167306,15.32786885,28.1557377,35.90163934,14.63114754,5.983606557,0,0
48387,05000US48387,Red River County,"Red River County, Texas",tx,12275,11.75906,1043.876169,5986,312,272,417,292,478,612,742,658,884,797,438,84,6289,206,275,494,195,530,561,682,815,947,870,479,235,8804,1369,3539,2789,851,203,18,35,0.4384,48.76578411,51.23421589,10.53360489,8.211812627,9.556008147,11.60081466,12,14.91649695,13.58044807,7.470468432,2.598778004,73.17311609,16.94501018,0.048879837,7.348268839,19.41344196,15.54975011,40.19763744,31.67878237,9.666060881,2.305770104,0.204452522,0.39754657
48389,05000US48389,Reeves County,"Reeves County, Texas",tx,15125,5.739267,2635.353702,8689,424,488,506,308,1178,1568,1561,1121,706,483,240,106,6436,534,378,499,233,504,703,894,818,878,510,326,159,10073,3640,2779,2568,787,212,58,29,0.4325,57.44793388,42.55206612,11.41157025,11.12066116,15.01487603,16.23140496,12.81983471,10.47272727,6.565289256,3.74214876,1.752066116,20.60826446,3.252892562,1.59338843,75.05454545,151.292562,36.1362057,27.5886032,25.49389457,7.812965353,2.104636156,0.575796684,0.287898342
48391,05000US48391,Refugio County,"Refugio County, Texas",tx,7236,9.391493,770.4844965,3586,256,231,223,179,368,354,377,406,493,402,248,49,3650,214,207,278,111,269,399,374,483,464,472,215,164,4900,947,1799,1576,415,129,11,23,0.437,49.55776672,50.44223328,12.28579326,8.803206191,10.40630182,10.37866224,12.28579326,13.22553897,12.07849641,6.398562742,2.943615257,41.84632394,5.914870094,0.193477059,50.17965727,101.1470426,19.32653061,36.71428571,32.16326531,8.469387755,2.632653061,0.224489796,0.469387755
48393,05000US48393,Roberts County,"Roberts County, Texas",tx,885,0.9577324,924.05773,401,23,9,63,12,27,37,35,42,59,47,34,13,484,9,41,46,74,14,46,54,53,41,52,49,5,567,51,157,210,112,24,4,9,0.38,45.31073446,54.68926554,12.09039548,4.632768362,9.378531073,10.05649718,10.73446328,11.29943503,11.18644068,9.378531073,2.033898305,82.03389831,0,0.903954802,13.89830508,34.12429379,8.994708995,27.68959436,37.03703704,19.75308642,4.232804233,0.705467372,1.587301587
48395,05000US48395,Robertson County,"Robertson County, Texas",tx,16890,19.75189,855.1079125,8296,537,534,743,284,758,718,1027,1084,1117,958,352,184,8594,442,631,493,399,668,1034,829,1215,1177,953,512,241,11401,1843,4179,3540,1294,444,43,58,0.4437,49.1178212,50.8821788,12.42155121,8.442865601,10.37300178,10.98875074,13.6116045,13.58200118,11.31438721,5.115452931,2.516281824,57.59621078,19.39609236,0.43812907,20.6098283,45.19834221,16.16524866,36.65467941,31.0499079,11.34988159,3.894395228,0.377159898,0.508727305
