"year","state","state_po","county","FIPS","office","democrat","other","republican"
2012,"Texas","TX","Brazos","48041","President",17477,1276,37209
2012,"Texas","TX","Brewster","48043","President",1765,126,1976
2012,"Texas","TX","Briscoe","48045","President",117,7,578
2012,"Texas","TX","Brooks","48047","President",1886,10,507
2012,"Texas","TX","Brown","48049","President",1904,148,11895
2012,"Texas","TX","Burleson","48051","President",1705,80,4671
2012,"Texas","TX","Burnet","48053","President",3674,279,12843
2012,"Texas","TX","Caldwell","48055","President",4791,256,6021
2012,"Texas","TX","Calhoun","48057","President",2410,94,4144
2012,"Texas","TX","Callahan","48059","President",751,68,4378
2012,"Texas","TX","Cameron","48061","President",49975,821,26099
2012,"Texas","TX","Camp","48063","President",1428,26,2881
2012,"Texas","TX","Carson","48065","President",292,35,2451
2012,"Texas","TX","Cass","48067","President",2924,101,8763
2012,"Texas","TX","Castro","48069","President",630,19,1470
2012,"Texas","TX","Chambers","48071","President",2790,158,11787
2012,"Texas","TX","Cherokee","48073","President",3875,157,12094
2012,"Texas","TX","Childress","48075","President",320,11,1665
2012,"Texas","TX","Clay","48077","President",740,51,4266
2012,"Texas","TX","Cochran","48079","President",256,12,649
2012,"Texas","TX","Coke","48081","President",179,11,1218
2012,"Texas","TX","Coleman","48083","President",442,38,3012
2012,"Texas","TX","Collin","48085","President",101415,4518,196888
2012,"Texas","TX","Collingsworth","48087","President",177,11,962
2012,"Texas","TX","Colorado","48089","President",2029,62,6026
2012,"Texas","TX","Comal","48091","President",11450,761,39318
2012,"Texas","TX","Comanche","48093","President",890,72,3944
2012,"Texas","TX","Concho","48095","President",194,14,793
2012,"Texas","TX","Cooke","48097","President",2246,154,11951
2012,"Texas","TX","Coryell","48099","President",5158,226,11220
2012,"Texas","TX","Cottle","48101","President",180,6,555
2012,"Texas","TX","Crane","48103","President",275,23,985
2012,"Texas","TX","Crockett","48105","President",480,20,957
2012,"Texas","TX","Crosby","48107","President",639,16,1132
2012,"Texas","TX","Culberson","48109","President",568,16,295
2012,"Texas","TX","Dallam","48111","President",253,33,1248
2012,"Texas","TX","Dallas","48113","President",405571,8733,295813
2012,"Texas","TX","Dawson","48115","President",1019,32,2591
2012,"Texas","TX","Deaf Smith","48117","President",1239,28,3042
2012,"Texas","TX","Delta","48119","President",454,40,1524
2012,"Texas","TX","Denton","48121","President",80978,4224,157579
2012,"Texas","TX","Dewitt","48123","President",1467,49,5122
2012,"Texas","TX","Dickens","48125","President",216,10,793
2012,"Texas","TX","Dimmit","48127","President",2141,14,762
2012,"Texas","TX","Donley","48129","President",226,22,1287
2012,"Texas","TX","Duval","48131","President",3331,33,980
2012,"Texas","TX","Eastland","48133","President",970,81,5444
2012,"Texas","TX","Ector","48135","President",8118,385,24010
2012,"Texas","TX","Edwards","48137","President",232,10,642
2012,"Texas","TX","El Paso","48141","President",112952,2310,57150
2012,"Texas","TX","Ellis","48139","President",13881,696,39574
2012,"Texas","TX","Erath","48143","President",1965,179,10329
2012,"Texas","TX","Falls","48145","President",2033,45,3356
2012,"Texas","TX","Fannin","48147","President",2486,157,8161
2012,"Texas","TX","Fayette","48149","President",2315,130,8106
2012,"Texas","TX","Fisher","48151","President",512,23,1094
2012,"Texas","TX","Floyd","48153","President",551,11,1523
2012,"Texas","TX","Foard","48155","President",140,7,348
2012,"Texas","TX","Fort Bend","48157","President",101144,2219,116126
2012,"Texas","TX","Franklin","48159","President",751,60,3446
2012,"Texas","TX","Freestone","48161","President",1850,74,5646
2012,"Texas","TX","Frio","48163","President",2376,33,1559
2012,"Texas","TX","Gaines","48165","President",535,47,3484
2012,"Texas","TX","Galveston","48167","President",39511,1508,69059
2012,"Texas","TX","Garza","48169","President",279,18,1263
2012,"Texas","TX","Gillespie","48171","President",2055,189,10306
2012,"Texas","TX","Glasscock","48173","President",44,8,526
2012,"Texas","TX","Goliad","48175","President",1127,37,2294
2012,"Texas","TX","Gonzales","48177","President",1777,64,4216
2012,"Texas","TX","Gray","48179","President",886,60,6443
2012,"Texas","TX","Grayson","48181","President",10670,658,30936
2012,"Texas","TX","Gregg","48183","President",12398,367,28742
2012,"Texas","TX","Grimes","48185","President",2339,121,6141
2012,"Texas","TX","Guadalupe","48187","President",15744,653,33117
2012,"Texas","TX","Hale","48189","President",2243,121,6490
2012,"Texas","TX","Hall","48191","President",265,12,832
2012,"Texas","TX","Hamilton","48193","President",591,43,2918
2012,"Texas","TX","Hansford","48195","President",159,15,1788
2012,"Texas","TX","Hardeman","48197","President",302,17,1176
2012,"Texas","TX","Hardin","48199","President",3359,192,17746
2012,"Texas","TX","Harris","48201","President",587044,15468,586073
2012,"Texas","TX","Harrison","48203","President",8456,202,17512
2012,"Texas","TX","Hartley","48205","President",184,21,1708
2012,"Texas","TX","Haskell","48207","President",553,36,1424
2012,"Texas","TX","Hays","48209","President",25537,1813,31661
2012,"Texas","TX","Hemphill","48211","President",192,19,1298
2012,"Texas","TX","Henderson","48213","President",6106,290,21231
2012,"Texas","TX","Hidalgo","48215","President",97969,1325,39865
2012,"Texas","TX","Hill","48217","President",2752,161,9132
2012,"Texas","TX","Hockley","48219","President",1486,102,5546
2012,"Texas","TX","Hood","48221","President",3843,283,18409
2012,"Texas","TX","Hopkins","48223","President",2777,140,9836
2012,"Texas","TX","Houston","48225","President",2265,69,5880
2012,"Texas","TX","Howard","48227","President",2110,132,6453
2012,"Texas","TX","Hudspeth","48229","President",379,13,471
2012,"Texas","TX","Hunt","48231","President",6671,367,21011
2012,"Texas","TX","Hutchinson","48233","President",1045,79,6804
2012,"Texas","TX","Irion","48235","President",112,8,668
2012,"Texas","TX","Jack","48237","President",303,25,2580
2012,"Texas","TX","Jackson","48239","President",1070,49,3906
2012,"Texas","TX","Jasper","48241","President",3423,137,9957
2012,"Texas","TX","Jeff Davis","48243","President",440,33,719
2012,"Texas","TX","Jefferson","48245","President",44668,717,43242
2012,"Texas","TX","Jim Hogg","48247","President",1301,10,356
2012,"Texas","TX","Jim Wells","48249","President",6492,76,4598
2012,"Texas","TX","Johnson","48251","President",10496,681,37661
2012,"Texas","TX","Jones","48253","President",1226,79,4262
2012,"Texas","TX","Karnes","48255","President",1325,35,2825
2012,"Texas","TX","Kaufman","48257","President",9472,352,24846
2012,"Texas","TX","Kendall","48259","President",3043,232,14508
2012,"Texas","TX","Kenedy","48261","President",82,1,84
2012,"Texas","TX","Kent","48263","President",66,4,335
2012,"Texas","TX","Kerr","48265","President",4338,267,17274
2012,"Texas","TX","Kimble","48267","President",217,8,1667
2012,"Texas","TX","King","48269","President",5,1,139
2012,"Texas","TX","Kinney","48271","President",522,23,880
2012,"Texas","TX","Kleberg","48273","President",4754,95,4058
2012,"Texas","TX","Knox","48275","President",332,18,1160
2012,"Texas","TX","La Salle","48283","President",965,12,669
2012,"Texas","TX","Lamar","48277","President",4181,190,12826
2012,"Texas","TX","Lamb","48279","President",998,35,3058
2012,"Texas","TX","Lampasas","48281","President",1479,104,5621
2012,"Texas","TX","Lavaca","48285","President",1428,70,6796
2012,"Texas","TX","Lee","48287","President",1632,82,4507
2012,"Texas","TX","Leon","48289","President",1062,69,5814
2012,"Texas","TX","Liberty","48291","President",5202,221,17323
2012,"Texas","TX","Limestone","48293","President",2208,67,5288
2012,"Texas","TX","Lipscomb","48295","President",119,5,1044
2012,"Texas","TX","Live Oak","48297","President",919,40,3154
2012,"Texas","TX","Llano","48299","President",1822,126,7610
2012,"Texas","TX","Loving","48301","President",9,1,54
2012,"Texas","TX","Lubbock","48303","President",26271,1444,63469
2012,"Texas","TX","Lynn","48305","President",506,14,1439
2012,"Texas","TX","Madison","48313","President",967,33,3028
2012,"Texas","TX","Marion","48315","President",1495,54,2733
2012,"Texas","TX","Martin","48317","President",248,8,1368
2012,"Texas","TX","Mason","48319","President",380,23,1565
2012,"Texas","TX","Matagorda","48321","President",3980,113,8040
2012,"Texas","TX","Maverick","48323","President",8303,89,2171
2012,"Texas","TX","McCulloch","48307","President",537,37,2419
2012,"Texas","TX","McLennan","48309","President",25694,944,47903
2012,"Texas","TX","McMullen","48311","President",67,5,431
2012,"Texas","TX","Medina","48325","President",4784,186,11079
2012,"Texas","TX","Menard","48327","President",171,13,665
2012,"Texas","TX","Midland","48329","President",8286,622,35689
2012,"Texas","TX","Milam","48331","President",2636,113,5481
2012,"Texas","TX","Mills","48333","President",279,40,1882
2012,"Texas","TX","Mitchell","48335","President",538,22,1756
2012,"Texas","TX","Montague","48337","President",1116,86,6549
2012,"Texas","TX","Montgomery","48339","President",32920,2224,137969
2012,"Texas","TX","Moore","48341","President",964,53,3968
2012,"Texas","TX","Morris","48343","President",1858,49,3232
2012,"Texas","TX","Motley","48345","President",55,7,538
2012,"Texas","TX","Nacogdoches","48347","President",6465,263,13925
2012,"Texas","TX","Navarro","48349","President",4350,167,10847
2012,"Texas","TX","Newton","48351","President",1677,80,4112
2012,"Texas","TX","Nolan","48353","President",1216,77,3282
2012,"Texas","TX","Nueces","48355","President",45772,1366,48966
2012,"Texas","TX","Ochiltree","48357","President",253,21,2719
2012,"Texas","TX","Oldham","48359","President",71,8,790
2012,"Texas","TX","Orange","48361","President",6800,352,23366
2012,"Texas","TX","Palo Pinto","48363","President",1811,133,7393
2012,"Texas","TX","Panola","48365","President",2211,69,7950
2012,"Texas","TX","Parker","48367","President",7853,598,39243
2012,"Texas","TX","Parmer","48369","President",529,14,2011
2012,"Texas","TX","Pecos","48371","President",1591,47,2512
2012,"Texas","TX","Polk","48373","President",4859,204,14071
2012,"Texas","TX","Potter","48375","President",7126,406,18918
2012,"Texas","TX","Presidio","48377","President",1282,31,504
2012,"Texas","TX","Rains","48379","President",761,47,3279
2012,"Texas","TX","Randall","48381","President",7574,675,41447
2012,"Texas","TX","Reagan","48383","President",158,9,676
2012,"Texas","TX","Real","48385","President",277,22,1236
2012,"Texas","TX","Red River","48387","President",1482,43,3549
2012,"Texas","TX","Reeves","48389","President",1655,34,1188
2012,"Texas","TX","Refugio","48391","President",998,16,1663
2012,"Texas","TX","Roberts","48393","President",33,7,468
2012,"Texas","TX","Robertson","48395","President",2798,70,4419
2012,"Texas","TX","Rockwall","48397","President",8120,445,27113
2012,"Texas","TX","Runnels","48399","President",519,45,3104
2012,"Texas","TX","Rusk","48401","President",4451,171,13924
2012,"Texas","TX","Sabine","48403","President",807,44,3727
2012,"Texas","TX","San Augustine","48405","President",1193,28,2469
2012,"Texas","TX","San Jacinto","48407","President",2410,99,7107
2012,"Texas","TX","San Patricio","48409","President",7856,217,12005
2012,"Texas","TX","San Saba","48411","President",323,31,1905
2012,"Texas","TX","Schleicher","48413","President",221,9,787
2012,"Texas","TX","Scurry","48415","President",838,65,4124
2012,"Texas","TX","Shackelford","48417","President",131,14,1218
2012,"Texas","TX","Shelby","48419","President",2322,83,6879
2012,"Texas","TX","Sherman","48421","President",121,9,908
2012,"Texas","TX","Smith","48423","President",21456,814,57331
2012,"Texas","TX","Somervell","48425","President",613,54,2871
2012,"Texas","TX","Starr","48427","President",10260,76,1547
2012,"Texas","TX","Stephens","48429","President",475,45,2892
2012,"Texas","TX","Sterling","48431","President",31,4,459
2012,"Texas","TX","Stonewall","48433","President",160,8,507
2012,"Texas","TX","Sutton","48435","President",369,10,1110
2012,"Texas","TX","Swisher","48437","President",579,36,1655
2012,"Texas","TX","Tarrant","48439","President",253071,8899,348920
2012,"Texas","TX","Taylor","48441","President",9750,609,32904
2012,"Texas","TX","Terrell","48443","President",184,13,358
2012,"Texas","TX","Terry","48445","President",1059,48,2602
2012,"Texas","TX","Throckmorton","48447","President",109,4,700
2012,"Texas","TX","Titus","48449","President",2648,122,6084
2012,"Texas","TX","Tom Green","48451","President",9294,548,26878
2012,"Texas","TX","Travis","48453","President",232788,14117,140152
2012,"Texas","TX","Trinity","48455","President",1614,84,4537
2012,"Texas","TX","Tyler","48457","President",1668,76,5910
2012,"Texas","TX","Upshur","48459","President",2971,152,12015
2012,"Texas","TX","Upton","48461","President",333,14,953
2012,"Texas","TX","Uvalde","48463","President",3825,81,4529
2012,"Texas","TX","Val Verde","48465","President",6285,161,5635
2012,"Texas","TX","Van Zandt","48467","President",3084,222,15794
2012,"Texas","TX","Victoria","48469","President",8802,359,19692
2012,"Texas","TX","Walker","48471","President",6252,293,12140
2012,"Texas","TX","Waller","48473","President",6514,144,9244
2012,"Texas","TX","Ward","48475","President",841,38,2366
2012,"Texas","TX","Washington","48477","President",3381,159,10857
2012,"Texas","TX","Webb","48479","President",37597,435,11078
2012,"Texas","TX","Wharton","48481","President",4235,102,9750
2012,"Texas","TX","Wheeler","48483","President",232,18,1878
2012,"Texas","TX","Wichita","48485","President",10525,681,29812
2012,"Texas","TX","Wilbarger","48487","President",971,53,2956
2012,"Texas","TX","Willacy","48489","President",3600,48,1416
2012,"Texas","TX","Williamson","48491","President",61875,4390,97006
2012,"Texas","TX","Wilson","48493","President",4821,166,12218
2012,"Texas","TX","Winkler","48495","President",398,16,1311
2012,"Texas","TX","Wise","48497","President",3221,317,17207
2012,"Texas","TX","Wood","48499","President",3056,174,14351
2012,"Texas","TX","Yoakum","48501","President",409,21,1698
2012,"Texas","TX","Young","48503","President",992,99,6225
2012,"Texas","TX","Zapata","48505","President",2527,19,997
2012,"Texas","TX","Zavala","48507","President",3042,37,574
2012,"Utah","UT","Beaver","49001","President",346,40,2174
2012,"Utah","UT","Box Elder","49003","President",1984,323,17101
2012,"Utah","UT","Cache","49005","President",6244,1010,35039
2012,"Utah","UT","Carbon","49007","President",2275,202,5090
2012,"Utah","UT","Daggett","49009","President",94,20,406
2012,"Utah","UT","Davis","49011","President",21889,2319,96861
2012,"Utah","UT","Duchesne","49013","President",581,100,5698
2012,"Utah","UT","Emery","49015","President",569,103,3777
2012,"Utah","UT","Garfield","49017","President",308,42,1832
2012,"Utah","UT","Grand","49019","President",1727,227,1996
2012,"Utah","UT","Iron","49021","President",2148,353,14200
2012,"Utah","UT","Juab","49023","President",451,73,3448
2012,"Utah","UT","Kane","49025","President",744,105,2522
2012,"Utah","UT","Millard","49027","President",431,117,4478
2012,"Utah","UT","Morgan","49029","President",403,80,4114
2012,"Utah","UT","Piute","49031","President",74,11,697
2012,"Utah","UT","Rich","49033","President",83,9,915
2012,"Utah","UT","Salt Lake","49035","President",146147,11841,223811
2012,"Utah","UT","San Juan","49037","President",2139,94,3074
2012,"Utah","UT","Sanpete","49039","President",980,161,8406
2012,"Utah","UT","Sevier","49041","President",738,124,7207
2012,"Utah","UT","Summit","49043","President",8072,532,8884
2012,"Utah","UT","Tooele","49045","President",4524,469,14268
2012,"Utah","UT","Uintah","49047","President",997,165,10421
2012,"Utah","UT","Utah","49049","President",17281,3482,156950
2012,"Utah","UT","Wasatch","49051","President",2191,178,7220
2012,"Utah","UT","Washington","49053","President",8337,977,44698
2012,"Utah","UT","Wayne","49055","President",215,23,1089
2012,"Utah","UT","Weber","49057","President",19841,1847,54224
2012,"Vermont","VT","Addison","50001","President",12257,450,5203
2012,"Vermont","VT","Bennington","50003","President",11514,392,5687
2012,"Vermont","VT","Caledonia","50005","President",8192,381,5088
2012,"Vermont","VT","Chittenden","50007","President",53626,1883,21571
2012,"Vermont","VT","Essex","50009","President",1539,95,1164
2012,"Vermont","VT","Franklin","50011","President",12057,426,7405
2012,"Vermont","VT","Grand Isle","50013","President",2531,73,1471
2012,"Vermont","VT","Lamoille","50015","President",8371,275,3342
2012,"Vermont","VT","Orange","50017","President",9076,389,4588
2012,"Vermont","VT","Orleans","50019","President",7117,269,4306
2012,"Vermont","VT","Rutland","50021","President",17088,686,10835
2012,"Vermont","VT","Washington","50023","President",20351,863,8093
2012,"Vermont","VT","Windham","50025","President",16026,564,5347
2012,"Vermont","VT","Windsor","50027","President",19494,607,8598
2012,"Virginia","VA","Accomack","51001","President",7655,183,8213
2012,"Virginia","VA","Albemarle","51003","President",29757,853,23297
2012,"Virginia","VA","Alexandria","51510","President",52199,963,20249
2012,"Virginia","VA","Alleghany","51005","President",3403,175,3595
2012,"Virginia","VA","Amelia","51007","President",2490,94,4331
2012,"Virginia","VA","Amherst","51009","President",5900,194,8876
2012,"Virginia","VA","Appomattox","51011","President",2453,142,5340
2012,"Virginia","VA","Arlington","51013","President",81269,1865,34474
2012,"Virginia","VA","Augusta","51015","President",9451,597,23624
2012,"Virginia","VA","Bath","51017","President",894,55,1274
2012,"Virginia","VA","Bedford","51019","President",10209,537,26679
2012,"Virginia","VA","Bedford","51515","President",1225,53,1527
2012,"Virginia","VA","Bland","51021","President",735,69,2144
2012,"Virginia","VA","Botetourt","51023","President",5452,310,12479
2012,"Virginia","VA","Bristol","51520","President",2492,115,4780
2012,"Virginia","VA","Brunswick","51025","President",4994,75,2968
2012,"Virginia","VA","Buchanan","51027","President",3094,116,6436
2012,"Virginia","VA","Buckingham","51029","President",3750,138,3569
2012,"Virginia","VA","Buena Vista","51530","President",919,43,1564
2012,"Virginia","VA","Campbell","51031","President",7595,406,17695
2012,"Virginia","VA","Caroline","51033","President",7276,225,6151
2012,"Virginia","VA","Carroll","51035","President",3685,497,8736
2012,"Virginia","VA","Charles City","51036","President",2772,64,1396
2012,"Virginia","VA","Charlotte","51037","President",2503,84,3311
2012,"Virginia","VA","Charlottesville","51540","President",16510,443,4844
2012,"Virginia","VA","Chesapeake","51550","President",55052,1473,53900
2012,"Virginia","VA","Chesterfield","51041","President",77694,2360,90934
2012,"Virginia","VA","Clarke","51043","President",3239,227,4296
2012,"Virginia","VA","Colonial Heights","51570","President",2544,139,5941
2012,"Virginia","VA","Covington","51580","President",1319,36,975
2012,"Virginia","VA","Craig","51045","President",830,80,1757
2012,"Virginia","VA","Culpeper","51047","President",8285,346,11580
2012,"Virginia","VA","Cumberland","51049","President",2422,88,2538
2012,"Virginia","VA","Danville","51590","President",12218,223,7763
2012,"Virginia","VA","Dickenson","51051","President",2473,157,4274
2012,"Virginia","VA","Dinwiddie","51053","President",6550,164,6875
2012,"Virginia","VA","Emporia","51595","President",1793,17,886
2012,"Virginia","VA","Essex","51057","President",3016,57,2602
2012,"Virginia","VA","Fairfax","51059","President",315273,7241,206773
2012,"Virginia","VA","Fairfax","51600","President",6651,203,4775
2012,"Virginia","VA","Falls Church","51610","President",5015,114,2147
2012,"Virginia","VA","Fauquier","51061","President",13965,556,21034
2012,"Virginia","VA","Floyd","51063","President",2732,239,4673
2012,"Virginia","VA","Fluvanna","51065","President",5893,178,6678
2012,"Virginia","VA","Franklin","51067","President",9090,899,16718
2012,"Virginia","VA","Franklin","51620","President",2833,31,1496
2012,"Virginia","VA","Frederick","51069","President",12690,846,22858
2012,"Virginia","VA","Fredericksburg","51630","President",7131,246,4060
2012,"Virginia","VA","Galax","51640","President",900,45,1332
2012,"Virginia","VA","Giles","51071","President",2730,168,4660
2012,"Virginia","VA","Gloucester","51073","President",6764,382,12137
2012,"Virginia","VA","Goochland","51075","President",4676,191,8448
2012,"Virginia","VA","Grayson","51077","President",2068,252,4801
2012,"Virginia","VA","Greene","51079","President",3290,164,5569
2012,"Virginia","VA","Greensville","51081","President",3135,25,1766
2012,"Virginia","VA","Halifax","51083","President",7766,232,8694
2012,"Virginia","VA","Hampton","51650","President",46966,884,18640
2012,"Virginia","VA","Hanover","51085","President",18294,824,39940
2012,"Virginia","VA","Harrisonburg","51660","President",8654,374,6565
2012,"Virginia","VA","Henrico","51087","President",89594,2198,70449
2012,"Virginia","VA","Henry","51089","President",10317,662,13984
2012,"Virginia","VA","Highland","51091","President",459,30,924
2012,"Virginia","VA","Hopewell","51670","President",5179,113,3739
2012,"Virginia","VA","Isle of Wight","51093","President",8761,264,11802
2012,"Virginia","VA","James City","51095","President",17879,518,22843
2012,"Virginia","VA","King and Queen","51097","President",1745,45,1865
2012,"Virginia","VA","King George","51099","President",4477,244,6604
2012,"Virginia","VA","King William","51101","President",3344,113,5466
2012,"Virginia","VA","Lancaster","51103","President",3149,59,3753
2012,"Virginia","VA","Lee","51105","President",2583,168,6847
2012,"Virginia","VA","Lexington","51678","President",1486,55,1146
2012,"Virginia","VA","Loudoun","51107","President",82479,2289,75292
2012,"Virginia","VA","Louisa","51109","President",6953,284,9215
2012,"Virginia","VA","Lunenburg","51111","President",2684,81,2969
2012,"Virginia","VA","Lynchburg","51680","President",15948,694,19806
2012,"Virginia","VA","Madison","51113","President",2639,106,3869
2012,"Virginia","VA","Manassas","51683","President",8478,259,6463
2012,"Virginia","VA","Manassas Park","51685","President",2879,78,1699
2012,"Virginia","VA","Martinsville","51690","President",3855,117,2312
2012,"Virginia","VA","Mathews","51115","President",1807,79,3488
2012,"Virginia","VA","Mecklenburg","51117","President",6921,183,7973
2012,"Virginia","VA","Middlesex","51119","President",2370,91,3619
2012,"Virginia","VA","Montgomery","51121","President",19903,1100,20006
2012,"Virginia","VA","Nelson","51125","President",4171,132,3947
2012,"Virginia","VA","New Kent","51127","President",3555,152,7246
2012,"Virginia","VA","Newport News","51700","President",51100,1114,27230
2012,"Virginia","VA","Norfolk","51710","President",62687,1209,23147
2012,"Virginia","VA","Northampton","51131","President",3741,74,2676
2012,"Virginia","VA","Northumberland","51133","President",3191,57,4310
2012,"Virginia","VA","Norton","51720","President",566,31,895
2012,"Virginia","VA","Nottoway","51135","President",3344,93,3409
2012,"Virginia","VA","Orange","51137","President",6870,240,9244
2012,"Virginia","VA","Page","51139","President",3724,160,6344
2012,"Virginia","VA","Patrick","51141","President",2417,220,5622
2012,"Virginia","VA","Petersburg","51730","President",14283,98,1527
2012,"Virginia","VA","Pittsylvania","51143","President",10858,560,19263
2012,"Virginia","VA","Poquoson","51735","President",1679,115,5312
2012,"Virginia","VA","Portsmouth","51740","President",32501,563,12858
2012,"Virginia","VA","Powhatan","51145","President",4088,237,11200
2012,"Virginia","VA","Prince Edward","51147","President",5132,155,3952
2012,"Virginia","VA","Prince George","51149","President",6991,176,8879
2012,"Virginia","VA","Prince William","51153","President",103331,2406,74458
2012,"Virginia","VA","Pulaski","51155","President",5292,468,8920
2012,"Virginia","VA","Radford","51750","President",2732,147,2520
2012,"Virginia","VA","Rappahannock","51157","President",1980,66,2311
2012,"Virginia","VA","Richmond","51159","President",1574,36,2160
2012,"Virginia","VA","Richmond","51760","President",75921,1598,20050
2012,"Virginia","VA","Roanoke","51161","President",18711,882,31624
2012,"Virginia","VA","Roanoke","51770","President",24134,1030,14991
2012,"Virginia","VA","Rockbridge","51163","President",4088,191,5898
2012,"Virginia","VA","Rockingham","51165","President",10065,615,24186
2012,"Virginia","VA","Russell","51167","President",3718,190,8180
2012,"Virginia","VA","Salem","51775","President",4760,259,7299
2012,"Virginia","VA","Scott","51169","President",2395,158,7439
2012,"Virginia","VA","Shenandoah","51171","President",6469,366,12538
2012,"Virginia","VA","Smyth","51173","President",4171,227,8379
2012,"Virginia","VA","Southampton","51175","President",4437,94,4733
2012,"Virginia","VA","Spotsylvania","51177","President",25165,965,31844
2012,"Virginia","VA","Stafford","51179","President",27182,921,32480
2012,"Virginia","VA","Staunton","51790","President",5728,210,5272
2012,"Virginia","VA","Suffolk","51800","President",24267,479,17820
2012,"Virginia","VA","Surry","51181","President",2576,61,1671
2012,"Virginia","VA","Sussex","51183","President",3358,61,2021
2012,"Virginia","VA","Tazewell","51185","President",3661,228,13843
2012,"Virginia","VA","Virginia Beach","51810","President",94299,3051,99291
2012,"Virginia","VA","Warren","51187","President",6452,377,9869
2012,"Virginia","VA","Washington","51191","President",7076,415,18141
2012,"Virginia","VA","Waynesboro","51820","President",3840,161,4790
2012,"Virginia","VA","Westmoreland","51193","President",4295,94,3731
2012,"Virginia","VA","Williamsburg","51830","President",4903,163,2682
2012,"Virginia","VA","Winchester","51840","President",5094,256,4946
2012,"Virginia","VA","Wise","51195","President",3760,182,11076
2012,"Virginia","VA","Wythe","51197","President",3783,251,8324
2012,"Virginia","VA","York","51199","President",13183,566,20204
2012,"Washington","WA","Adams","53001","President",1540,82,3171
2012,"Washington","WA","Asotin","53003","President",4003,244,5654
2012,"Washington","WA","Benton","53005","President",28145,1953,49461
2012,"Washington","WA","Chelan","53007","President",13112,736,18402
2012,"Washington","WA","Clallam","53009","President",18580,1049,18437
2012,"Washington","WA","Clark","53011","President",93382,4472,92951
2012,"Washington","WA","Columbia","53013","President",645,46,1568
2012,"Washington","WA","Cowlitz","53015","President",22726,1148,20746
2012,"Washington","WA","Douglas","53017","President",5166,351,9425
2012,"Washington","WA","Ferry","53019","President",1294,151,1995
2012,"Washington","WA","Franklin","53021","President",8398,497,13748
2012,"Washington","WA","Garfield","53023","President",336,29,913
2012,"Washington","WA","Grant","53025","President",8950,756,17852
2012,"Washington","WA","Grays Harbor","53027","President",15960,810,11914
2012,"Washington","WA","Island","53029","President",21478,1016,19605
2012,"Washington","WA","Jefferson","53031","President",12739,685,6405
2012,"Washington","WA","King","53033","President",668004,23450,275700
2012,"Washington","WA","Kitsap","53035","President",67277,3244,52846
2012,"Washington","WA","Kittitas","53037","President",7949,440,9782
2012,"Washington","WA","Klickitat","53039","President",4598,360,5316
2012,"Washington","WA","Lewis","53041","President",12664,928,20452
2012,"Washington","WA","Lincoln","53043","President",1673,136,4063
2012,"Washington","WA","Mason","53045","President",14764,710,12761
2012,"Washington","WA","Okanogan","53047","President",7108,517,9221
2012,"Washington","WA","Pacific","53049","President",5711,314,4499
2012,"Washington","WA","Pend Oreille","53051","President",2508,208,3952
2012,"Washington","WA","Pierce","53053","President",186430,8013,148467
2012,"Washington","WA","San Juan","53055","President",7125,358,3111
2012,"Washington","WA","Skagit","53057","President",28688,1510,25071
2012,"Washington","WA","Skamania","53059","President",2628,151,2687
2012,"Washington","WA","Snohomish","53061","President",188516,8285,133016
2012,"Washington","WA","Spokane","53063","President",102295,6250,115285
2012,"Washington","WA","Stevens","53065","President",7762,708,13691
2012,"Washington","WA","Thurston","53067","President",74037,3739,49287
2012,"Washington","WA","Wahkiakum","53069","President",1094,81,1119
2012,"Washington","WA","Walla Walla","53071","President",9768,692,14648
2012,"Washington","WA","Whatcom","53073","President",57089,3237,42703
2012,"Washington","WA","Whitman","53075","President",8037,577,8507
2012,"Washington","WA","Yakima","53077","President",33217,1517,42239
2012,"West Virginia","WV","Barbour","54001","President",1768,169,3824
2012,"West Virginia","WV","Berkeley","54003","President",14275,741,22156
2012,"West Virginia","WV","Boone","54005","President",2790,243,5467
2012,"West Virginia","WV","Braxton","54007","President",1998,81,2725
2012,"West Virginia","WV","Brooke","54009","President",4005,229,5060
2012,"West Virginia","WV","Cabell","54011","President",13568,591,17985
2012,"West Virginia","WV","Calhoun","54013","President",818,70,1319
2012,"West Virginia","WV","Clay","54015","President",931,110,1971
2012,"West Virginia","WV","Doddridge","54017","President",575,64,2130
2012,"West Virginia","WV","Fayette","54019","President",5419,301,8350
2012,"West Virginia","WV","Gilmer","54021","President",840,74,1595
2012,"West Virginia","WV","Grant","54023","President",718,85,3783
2012,"West Virginia","WV","Greenbrier","54025","President",4710,323,7930
2012,"West Virginia","WV","Hampshire","54027","President",2299,164,5523
2012,"West Virginia","WV","Hancock","54029","President",4627,265,7226
2012,"West Virginia","WV","Hardy","54031","President",1482,150,3536
2012,"West Virginia","WV","Harrison","54033","President",9732,539,15876
2012,"West Virginia","WV","Jackson","54035","President",3854,282,7408
2012,"West Virginia","WV","Jefferson","54037","President",10398,482,11258
2012,"West Virginia","WV","Kanawha","54039","President",32480,1233,41364
2012,"West Virginia","WV","Lewis","54041","President",1736,176,4375
2012,"West Virginia","WV","Lincoln","54043","President",2227,208,4383
2012,"West Virginia","WV","Logan","54045","President",3469,255,8222
2012,"West Virginia","WV","Marion","54049","President",8959,529,12054
2012,"West Virginia","WV","Marshall","54051","President",4484,297,8135
2012,"West Virginia","WV","Mason","54053","President",3778,270,5741
