"","time","state","rep","dem","total","percent reported","rep.diff","dem.diff","total.diff","state_cumulative","polls.close","hours.from.close","thirdparty_writein.diff","rep.pct","hours.from.close_rounded"
"2753",2020-11-06 11:43:01,"pennsylvania",3292378,3301245,6679106,"95%",229,69,300,0.983133905599741,2020-11-03 20:00:00,63.7169444444445,2,0.492936928984208,63
"2754",2020-11-06 12:02:40,"pennsylvania",3293231,3302977,6681723,"93%",853,1732,2617,0.983519116050205,2020-11-03 20:00:00,64.0444444444444,32,0.492871524305931,64
"2755",2020-11-06 12:10:02,"pennsylvania",3293231,3302977,6681723,"95%",0,0,0,0.983519116050205,2020-11-03 20:00:00,64.1672222222222,0,0.492871524305931,64
"2756",2020-11-06 13:03:53,"pennsylvania",3295334,3307724,6688707,"96%",2103,4747,6984,0.984547128960422,2020-11-03 20:00:00,65.0647222222222,134,0.492671304035294,65
"2757",2020-11-06 13:30:53,"pennsylvania",3296885,3310256,6692850,"96%",1551,2532,4143,0.985156959642986,2020-11-03 20:00:00,65.5147222222222,60,0.49259807107585,65
"2758",2020-11-06 13:38:40,"pennsylvania",3296892,3310266,6692868,"93%",7,10,18,0.985159609160796,2020-11-03 20:00:00,65.6444444444444,1,0.492597792157264,65
"2759",2020-11-06 13:44:20,"pennsylvania",3296892,3310266,6692868,"96%",0,0,0,0.985159609160796,2020-11-03 20:00:00,65.7388888888889,0,0.492597792157264,65
"2760",2020-11-06 13:57:44,"pennsylvania",3296961,3310371,6693045,"96%",69,105,177,0.985185662752593,2020-11-03 20:00:00,65.9622222222222,3,0.492595074439213,65
"2761",2020-11-06 14:00:40,"pennsylvania",3297250,3310470,6693437,"93%",289,99,392,0.985243363362674,2020-11-03 20:00:00,66.0111111111111,4,0.492609402314536,66
"2762",2020-11-06 14:11:17,"pennsylvania",3297807,3311365,6694914,"96%",557,895,1477,0.985460771018514,2020-11-03 20:00:00,66.1880555555556,25,0.492583922661292,66
"2763",2020-11-06 14:16:22,"pennsylvania",3298011,3311673,6695327,"93%",204,308,413,0.985521562732707,2020-11-03 20:00:00,66.2727777777778,-99,0.492584006725885,66
"2764",2020-11-06 14:24:41,"pennsylvania",3298011,3311673,6695327,"96%",0,0,0,0.985521562732707,2020-11-03 20:00:00,66.4113888888889,0,0.492584006725885,66
"2765",2020-11-06 15:18:34,"pennsylvania",3298111,3311820,6695582,"96%",100,147,255,0.985559097568346,2020-11-03 20:00:00,67.3094444444444,8,0.492580181976712,67
"2766",2020-11-06 15:26:42,"pennsylvania",3298114,3311821,6695586,"93%",3,1,4,0.985559686350082,2020-11-03 20:00:00,67.445,0,0.4925803357615,67
"2767",2020-11-06 15:32:00,"pennsylvania",3298114,3311821,6695586,"96%",0,0,0,0.985559686350082,2020-11-03 20:00:00,67.5333333333333,0,0.4925803357615,67
"2768",2020-11-06 15:58:57,"pennsylvania",3299518,3313799,6699030,"96%",1404,1978,3444,0.986066627424364,2020-11-03 20:00:00,67.9825,62,0.492536680683621,67
"2769",2020-11-06 16:05:09,"pennsylvania",3300317,3315050,6701100,"93%",799,1251,2070,0.986371321972495,2020-11-03 20:00:00,68.0858333333333,20,0.492503768038083,68
"2770",2020-11-06 16:12:28,"pennsylvania",3300380,3315096,6701213,"96%",63,46,113,0.986387955056524,2020-11-03 20:00:00,68.2077777777778,4,0.49250486441783,68
"2771",2020-11-06 16:25:55,"pennsylvania",3300485,3315215,6701439,"96%",105,119,226,0.986421221224581,2020-11-03 20:00:00,68.4319444444445,2,0.492503923411076,68
"2772",2020-11-06 16:39:20,"pennsylvania",3300854,3315372,6701967,"96%",369,157,528,0.986498940413669,2020-11-03 20:00:00,68.6555555555556,2,0.492520181015514,68
"2773",2020-11-06 17:06:03,"pennsylvania",3300980,3315521,6702052,"96%",126,149,85,0.986511452025549,2020-11-03 20:00:00,69.1008333333333,-190,0.492532734750491,69
"2774",2020-11-06 17:19:28,"pennsylvania",3301002,3315538,6702091,"96%",22,17,39,0.98651719264747,2020-11-03 20:00:00,69.3244444444444,0,0.492533151221014,69
"2775",2020-11-06 17:22:40,"pennsylvania",3301176,3315712,6702454,"93%",174,174,363,0.986570624589969,2020-11-03 20:00:00,69.3777777777778,15,0.492532436626943,69
"2776",2020-11-06 17:33:05,"pennsylvania",3301176,3315712,6702454,"96%",0,0,0,0.986570624589969,2020-11-03 20:00:00,69.5513888888889,0,0.492532436626943,69
"2777",2020-11-06 17:46:41,"pennsylvania",3301204,3315745,6702516,"96%",28,33,62,0.986579750706869,2020-11-03 20:00:00,69.7780555555556,1,0.492532058110715,69
"2778",2020-11-06 18:27:54,"pennsylvania",3301849,3316772,6704217,"96%",645,1027,1701,0.986830130139899,2020-11-03 20:00:00,70.465,29,0.492503300534574,70
"2779",2020-11-06 18:41:24,"pennsylvania",3302436,3318986,6707052,"96%",587,2214,2835,0.987247429194948,2020-11-03 20:00:00,70.69,34,0.492382644416653,70
"2780",2020-11-06 18:54:59,"pennsylvania",3303047,3319831,6708532,"96%",611,845,1480,0.987465278437091,2020-11-03 20:00:00,70.9163888888889,24,0.492365095672198,70
"2781",2020-11-06 19:10:39,"pennsylvania",3304356,3323940,6714029,"96%",1309,4109,5497,0.988274411737128,2020-11-03 20:00:00,71.1775,79,0.492156944809145,71
"2782",2020-11-06 19:59:09,"pennsylvania",3304504,3323995,6714234,"96%",148,55,205,0.988304586801074,2020-11-03 20:00:00,71.9858333333333,2,0.492163960922422,71
"2783",2020-11-06 20:46:12,"pennsylvania",3305446,3327151,6719418,"96%",942,3156,5184,0.989067647930307,2020-11-03 20:00:00,72.77,1086,0.49192444940916,72
"2784",2020-11-06 22:01:43,"pennsylvania",3307321,3334451,6728674,"96%",1875,7300,9256,0.990430088866299,2020-11-03 20:00:00,74.0286111111111,81,0.491526413673779,74
"2785",2020-11-06 22:41:46,"pennsylvania",3308054,3336887,6731875,"96%",733,2436,3201,0.990901261450149,2020-11-03 20:00:00,74.6961111111111,32,0.491401578312134,74
"2786",2020-11-07 11:27:57,"pennsylvania",3310303,3344502,6741948,"96%",2249,7615,10073,0.992383961055621,2020-11-03 20:00:00,87.4658333333333,209,0.491000968859445,87
"2787",2020-11-07 11:28:40,"pennsylvania",3311310,3345724,6744205,"96%",1007,1222,2257,0.992716181149888,2020-11-03 20:00:00,87.4777777777778,28,0.490985964987719,87
"2788",2020-11-07 11:33:24,"pennsylvania",3311310,3345724,6744205,"98%",0,0,0,0.992716181149888,2020-11-03 20:00:00,87.5566666666667,0,0.490985964987719,87
"2789",2020-11-07 15:23:01,"pennsylvania",3311735,3349064,6746143,"96%",425,3340,1938,0.993001445900747,2020-11-03 20:00:00,91.3836111111111,-1827,0.490907915826866,91
"2790",2020-11-07 15:34:03,"pennsylvania",3311735,3349064,6746143,"98%",0,0,0,0.993001445900747,2020-11-03 20:00:00,91.5675,0,0.490907915826866,91
"2791",2020-11-07 15:58:53,"pennsylvania",3312853,3350322,6748568,"96%",1118,1258,2425,0.993358394827906,2020-11-03 20:00:00,91.9813888888889,49,0.490897179964698,91
"2792",2020-11-07 16:00:50,"pennsylvania",3312853,3350322,6748568,"98%",0,0,0,0.993358394827906,2020-11-03 20:00:00,92.0138888888889,0,0.490897179964698,92
"2793",2020-11-07 18:04:43,"pennsylvania",3313236,3350534,6749175,"96%",383,212,607,0.993447742456271,2020-11-03 20:00:00,94.0786111111111,12,0.490909777861739,94
"2794",2020-11-07 18:14:46,"pennsylvania",3313236,3350534,6749175,"98%",0,0,0,0.993447742456271,2020-11-03 20:00:00,94.2461111111111,0,0.490909777861739,94
"2795",2020-11-08 10:02:40,"pennsylvania",3313871,3355037,6754339,"96%",635,4503,5164,0.994207859676827,2020-11-03 20:00:00,110.044444444444,26,0.490628468603663,110
"2796",2020-11-08 10:05:06,"pennsylvania",3313871,3355037,6754339,"98%",0,0,0,0.994207859676827,2020-11-03 20:00:00,110.085,0,0.490628468603663,110
"2797",2020-11-08 13:26:23,"pennsylvania",3314159,3355592,6755194,"98%",288,555,855,0.994333711772794,2020-11-03 20:00:00,113.439722222222,12,0.490609003975311,113
"2798",2020-11-08 13:39:52,"pennsylvania",3314297,3357155,6756903,"98%",138,1563,1709,0.994585268769295,2020-11-03 20:00:00,113.664444444444,8,0.490505339502432,113
"2799",2020-11-08 15:00:35,"pennsylvania",3314707,3358109,6758279,"98%",410,954,1376,0.994787809686313,2020-11-03 20:00:00,115.009722222222,12,0.49046613790286,115
"2800",2020-11-08 16:04:41,"pennsylvania",3315726,3358920,6760137,"96%",1019,811,1858,0.995061298802462,2020-11-03 20:00:00,116.078055555556,28,0.490482071591153,116
"2801",2020-11-08 16:07:50,"pennsylvania",3315726,3358920,6760137,"98%",0,0,0,0.995061298802462,2020-11-03 20:00:00,116.130555555556,0,0.490482071591153,116
"2802",2020-11-09 08:10:55,"pennsylvania",3315998,3361668,6765139,"98%",272,2748,5002,0.995797570362729,2020-11-03 20:00:00,132.181944444444,1982,0.490159625692835,132
"2803",2020-11-09 09:42:41,"pennsylvania",3316021,3361694,6765191,"96%",23,26,52,0.995805224525291,2020-11-03 20:00:00,133.711388888889,3,0.49015925788348,133
"2804",2020-11-09 09:44:48,"pennsylvania",3316021,3361694,6765191,"98%",0,0,0,0.995805224525291,2020-11-03 20:00:00,133.746666666667,0,0.49015925788348,133
"2805",2020-11-09 10:50:40,"pennsylvania",3316024,3361694,6765194,"96%",3,0,3,0.995805666111593,2020-11-03 20:00:00,134.844444444444,0,0.490159483970452,134
"2806",2020-11-09 10:52:09,"pennsylvania",3316024,3361694,6765194,"98%",0,0,0,0.995805666111593,2020-11-03 20:00:00,134.869166666667,0,0.490159483970452,134
"2807",2020-11-09 11:32:53,"pennsylvania",3316043,3361700,6765221,"98%",19,6,27,0.995809640388307,2020-11-03 20:00:00,135.548055555556,2,0.490160336225528,135
"2808",2020-11-09 12:04:40,"pennsylvania",3316113,3361708,6765288,"96%",70,8,67,0.995819502482377,2020-11-03 20:00:00,136.077777777778,-11,0.490165828860501,136
"2809",2020-11-09 12:13:23,"pennsylvania",3316113,3361708,6765288,"98%",0,0,0,0.995819502482377,2020-11-03 20:00:00,136.223055555556,0,0.490165828860501,136
"2810",2020-11-09 13:20:24,"pennsylvania",3316318,3361842,6765632,"98%",205,134,344,0.995870137711632,2020-11-03 20:00:00,137.34,5,0.490171206474133,137
"2811",2020-11-09 13:34:01,"pennsylvania",3316333,3361847,6765653,"98%",15,5,21,0.995873228815744,2020-11-03 20:00:00,137.566944444444,1,0.490171902106123,137
"2812",2020-11-09 14:00:52,"pennsylvania",3316805,3362051,6766343,"98%",472,204,690,0.995974793665121,2020-11-03 20:00:00,138.014444444444,14,0.490191673700254,138
"2813",2020-11-09 14:29:39,"pennsylvania",3317280,3362343,6767119,"96%",475,292,776,0.996089017321811,2020-11-03 20:00:00,138.494166666667,9,0.490205654725445,138
"2814",2020-11-09 14:41:15,"pennsylvania",3317280,3362343,6767119,"98%",0,0,0,0.996089017321811,2020-11-03 20:00:00,138.6875,0,0.490205654725445,138
"2815",2020-11-09 15:21:47,"pennsylvania",3317397,3362405,6767261,"98%",117,62,142,0.996109919073422,2020-11-03 20:00:00,139.363055555556,-37,0.490212657676422,139
"2816",2020-11-09 16:02:28,"pennsylvania",3317429,3362551,6767443,"98%",32,146,182,0.996136708642389,2020-11-03 20:00:00,140.041111111111,4,0.490204202680392,140
"2817",2020-11-09 16:32:40,"pennsylvania",3318267,3363667,6769148,"96%",838,1116,1705,0.996387676857154,2020-11-03 20:00:00,140.544444444444,-249,0.490204527955365,140
"2818",2020-11-09 16:42:41,"pennsylvania",3318267,3363667,6769148,"98%",0,0,0,0.996387676857154,2020-11-03 20:00:00,140.711388888889,0,0.490204527955365,140
"2819",2020-11-09 17:12:42,"pennsylvania",3318876,3364279,6770296,"97%",609,612,1148,0.996556657215248,2020-11-03 20:00:00,141.211666666667,-73,0.490211358558031,141
"2820",2020-11-09 17:22:59,"pennsylvania",3318876,3364279,6770296,"98%",0,0,0,0.996556657215248,2020-11-03 20:00:00,141.383055555556,0,0.490211358558031,141
"2821",2020-11-09 18:31:38,"pennsylvania",3319652,3364965,6771775,"97%",776,686,1479,0.996774359261956,2020-11-03 20:00:00,142.527222222222,17,0.490218886481019,142
"2822",2020-11-09 21:15:22,"pennsylvania",3320235,3365338,6772846,"97%",583,373,1071,0.996932005571642,2020-11-03 20:00:00,145.256111111111,115,0.490227446482616,145
"2823",2020-11-10 11:10:28,"pennsylvania",3320235,3365338,6772846,"98%",0,0,0,0.996932005571642,2020-11-03 20:00:00,159.174444444444,0,0.490227446482616,159
"2824",2020-11-10 12:18:15,"pennsylvania",3320775,3365601,6773665,"98%",540,263,819,0.997052558631989,2020-11-03 20:00:00,160.304166666667,16,0.490247893865433,160
"2825",2020-11-10 12:31:48,"pennsylvania",3321037,3365775,6774102,"98%",262,174,437,0.997116883036595,2020-11-03 20:00:00,160.53,1,0.490254944493012,160
"2826",2020-11-10 13:25:39,"pennsylvania",3321568,3369181,6776099,"98%",531,3406,1997,0.997410832318053,2020-11-03 20:00:00,161.4275,-1940,0.490188823982648,161
"2827",2020-11-10 13:39:15,"pennsylvania",3321570,3369182,6776102,"98%",2,1,3,0.997411273904354,2020-11-03 20:00:00,161.654166666667,0,0.49018890211511,161
"2828",2020-11-10 13:52:50,"pennsylvania",3321791,3369274,6776417,"98%",221,92,315,0.997457640466027,2020-11-03 20:00:00,161.880555555556,2,0.490198728915295,161
"2829",2020-11-10 14:33:56,"pennsylvania",3321911,3369292,6776558,"98%",120,18,141,0.997478395022204,2020-11-03 20:00:00,162.565555555556,3,0.490206237443847,162
"2830",2020-11-10 14:47:37,"pennsylvania",3322284,3369499,6777149,"98%",373,207,591,0.997565387523627,2020-11-03 20:00:00,162.793611111111,11,0.490218526994168,162
"2831",2020-11-10 15:28:25,"pennsylvania",3322490,3369832,6777703,"98%",206,333,554,0.997646933793996,2020-11-03 20:00:00,163.473611111111,15,0.490208850992733,163
"2832",2020-11-10 15:42:12,"pennsylvania",3322745,3369991,6778126,"98%",255,159,423,0.997709197462527,2020-11-03 20:00:00,163.703333333333,9,0.490215879728409,163
"2833",2020-11-10 15:55:43,"pennsylvania",3322929,3370045,6778369,"98%",184,54,243,0.99774496595296,2020-11-03 20:00:00,163.928611111111,5,0.490225450989759,163
"2834",2020-11-10 16:22:55,"pennsylvania",3323093,3370096,6778588,"98%",164,51,219,0.99777720175298,2020-11-03 20:00:00,164.381944444444,4,0.490233806804603,164
"2835",2020-11-10 16:36:30,"pennsylvania",3323264,3370342,6779014,"98%",171,246,426,0.997839907007813,2020-11-03 20:00:00,164.608333333333,9,0.490228224930646,164
"2836",2020-11-10 16:50:27,"pennsylvania",3323436,3370396,6779244,"98%",172,54,230,0.997873761957605,2020-11-03 20:00:00,164.840833333333,4,0.490236964475685,164
"2837",2020-11-10 17:04:15,"pennsylvania",3323530,3370405,6779348,"98%",94,9,104,0.997889070282729,2020-11-03 20:00:00,165.070833333333,1,0.490243309533601,165
"2838",2020-11-10 17:18:03,"pennsylvania",3324254,3370868,6780547,"98%",724,463,1199,0.998065557607951,2020-11-03 20:00:00,165.300833333333,12,0.490263396153732,165
"2839",2020-11-10 17:31:40,"pennsylvania",3324750,3370969,6781103,"98%",496,101,556,0.998147398269188,2020-11-03 20:00:00,165.527777777778,-41,0.490296342645142,165
"2840",2020-11-10 17:45:15,"pennsylvania",3324751,3370974,6781110,"98%",1,5,7,0.998148428637225,2020-11-03 20:00:00,165.754166666667,1,0.490295983990822,165
"2841",2020-11-10 18:12:32,"pennsylvania",3325343,3371254,6781994,"98%",592,280,884,0.998278549400775,2020-11-03 20:00:00,166.208888888889,12,0.490319366251282,166
"2842",2020-11-10 18:39:20,"pennsylvania",3326023,3371682,6783129,"98%",680,428,1135,0.998445616218228,2020-11-03 20:00:00,166.655555555556,27,0.490337571347972,166
"2843",2020-11-11 00:44:53,"pennsylvania",3326687,3372303,6784459,"98%",664,621,1330,0.998641386145289,2020-11-03 20:00:00,172.748055555556,45,0.490339318138705,172
"2844",2020-11-11 12:41:35,"pennsylvania",3327576,3375179,6787846,"98%",889,2876,3387,0.99913993707984,2020-11-03 20:00:00,184.693055555556,-378,0.490225617964815,184
"2845",2020-11-11 14:09:10,"pennsylvania",3328154,3376950,6790231,"98%",578,1771,2385,0.999490998189643,2020-11-03 20:00:00,186.152777777778,36,0.490138553460111,186
"2846",2020-11-11 15:32:03,"pennsylvania",3329152,3379367,6793681,"98%",998,2417,3450,0.999998822436529,2020-11-03 20:00:00,187.534166666667,35,0.490036550141227,187
"2847",2020-11-11 16:54:23,"pennsylvania",3329157,3379370,6793689,"98%",5,3,8,1,2020-11-03 20:00:00,188.906388888889,0,0.490036709069255,188
"2848",2020-11-03 20:40:57,"rhode-island",90069,73284,166726,"30%",90069,73284,166726,0.32468359483781,2020-11-03 20:00:00,0.6825,3373,0.540221681081535,0
"2849",2020-11-03 21:01:57,"rhode-island",94107,76234,173840,"32%",4038,2950,7114,0.338537457424786,2020-11-03 20:00:00,1.0325,126,0.541342613897837,1
"2850",2020-11-03 21:34:27,"rhode-island",94989,76917,175443,"35%",882,683,1603,0.341659152916341,2020-11-03 20:00:00,1.57416666666667,38,0.541423710264872,1
"2851",2020-11-03 22:11:48,"rhode-island",96777,81446,181818,"37%",1788,4529,6375,0.35407388077577,2020-11-03 20:00:00,2.19666666666667,58,0.532274032274032,2
"2852",2020-11-03 22:47:58,"rhode-island",107565,94275,205725,"39%",10788,12829,23907,0.400630570804844,2020-11-03 20:00:00,2.79944444444444,290,0.522858184469559,2
"2853",2020-11-03 22:56:52,"rhode-island",120749,118796,243820,"46%",13184,24521,38095,0.474817089676204,2020-11-03 20:00:00,2.94777777777778,390,0.495238290542203,2
"2854",2020-11-03 23:10:20,"rhode-island",128954,130220,263672,"48%",8205,11424,19852,0.513477039082537,2020-11-03 20:00:00,3.17222222222222,223,0.489069753329895,3
"2855",2020-11-03 23:24:39,"rhode-island",130474,132405,267432,"49%",1520,2185,3760,0.520799294259235,2020-11-03 20:00:00,3.41083333333333,55,0.487877292171468,3
"2856",2020-11-03 23:54:56,"rhode-island",130474,132405,267419,"49%",0,0,-13,0.520773977951443,2020-11-03 20:00:00,3.91555555555556,-13,0.487901009277576,3
"2857",2020-11-03 23:57:08,"rhode-island",130474,132405,267419,"50%",0,0,0,0.520773977951443,2020-11-03 20:00:00,3.95222222222222,0,0.487901009277576,3
"2858",2020-11-04 01:00:04,"rhode-island",159304,163043,327644,"60%",28830,30638,60225,0.638056642317572,2020-11-03 20:00:00,5.00111111111111,757,0.486210643259147,5
"2859",2020-11-04 01:08:50,"rhode-island",187486,282577,477068,"86%",28182,119534,149424,0.92904617889282,2020-11-03 20:00:00,5.14722222222222,1708,0.392996386259401,5
"2860",2020-11-04 01:12:55,"rhode-island",189521,285122,481695,"86%",2035,2545,4627,0.938056837058401,2020-11-03 20:00:00,5.21527777777778,47,0.393446060266351,5
"2861",2020-11-04 05:43:28,"rhode-island",189521,285122,481695,"94%",0,0,0,0.938056837058401,2020-11-03 20:00:00,9.72444444444445,0,0.393446060266351,9
"2862",2020-11-04 10:45:23,"rhode-island",189521,285122,481695,"93%",0,0,0,0.938056837058401,2020-11-03 20:00:00,14.7563888888889,0,0.393446060266351,14
"2863",2020-11-04 16:13:02,"rhode-island",195997,297073,500390,"95%",6476,11951,18695,0.974463635071265,2020-11-03 20:00:00,20.2172222222222,268,0.391688482983273,20
"2864",2020-11-04 16:52:04,"rhode-island",195997,297073,500390,"96%",0,0,0,0.974463635071265,2020-11-03 20:00:00,20.8677777777778,0,0.391688482983273,20
"2865",2020-11-06 16:48:51,"rhode-island",197421,300325,505201,"96%",1424,3252,4811,0.983832616362514,2020-11-03 20:00:00,68.8141666666667,135,0.390777136228946,68
"2866",2020-11-06 16:52:52,"rhode-island",197421,300325,505201,"97%",0,0,0,0.983832616362514,2020-11-03 20:00:00,68.8811111111111,0,0.390777136228946,68
"2867",2020-11-10 08:09:07,"rhode-island",199758,305991,513323,"96%",2337,5666,8122,0.999649466507499,2020-11-03 20:00:00,156.151944444444,119,0.389146794513396,156
"2868",2020-11-10 11:10:38,"rhode-island",199758,305991,513323,"98%",0,0,0,0.999649466507499,2020-11-03 20:00:00,159.177222222222,0,0.389146794513396,159
"2869",2020-11-10 18:12:41,"rhode-island",199810,306113,513503,"98%",52,122,180,1,2020-11-03 20:00:00,166.211388888889,6,0.389111650759587,166
"2870",2020-11-03 19:58:36,"south-carolina",38254,45503,84566,"3%",38254,45503,84566,0.0336470076142041,2020-11-03 19:00:00,0.976666666666667,809,0.452356739115011,0
"2871",2020-11-03 20:10:16,"south-carolina",63063,74801,139206,"6%",24809,29298,54640,0.0553870981475167,2020-11-03 19:00:00,1.17111111111111,533,0.453019266410931,1
"2872",2020-11-03 20:42:21,"south-carolina",118842,128152,249989,"9%",55779,53351,110783,0.099465290855276,2020-11-03 19:00:00,1.70583333333333,1653,0.475388917112353,1
"2873",2020-11-03 21:03:55,"south-carolina",285516,232075,524306,"22%",166674,103923,274317,0.208610173996321,2020-11-03 19:00:00,2.06527777777778,3720,0.544559856267142,2
"2874",2020-11-03 21:10:05,"south-carolina",309552,242176,558966,"24%",24036,10101,34660,0.222400648701384,2020-11-03 19:00:00,2.16805555555556,523,0.553793969579545,2
"2875",2020-11-03 21:16:50,"south-carolina",349887,269652,627542,"28%",40335,27476,68576,0.249685576380967,2020-11-03 19:00:00,2.28055555555556,765,0.557551526431697,2
"2876",2020-11-03 21:34:42,"south-carolina",442684,334297,787316,"34%",92797,64645,159774,0.313256243014743,2020-11-03 19:00:00,2.57833333333333,2332,0.562269787480503,2
"2877",2020-11-03 21:52:08,"south-carolina",533385,419770,965848,"42%",90701,85473,178532,0.384290317741927,2020-11-03 19:00:00,2.86888888888889,2358,0.552245280830938,2
"2878",2020-11-03 22:08:46,"south-carolina",565155,433403,1011932,"44%",31770,13633,46084,0.402626158374013,2020-11-03 19:00:00,3.14611111111111,681,0.558491084381164,3
"2879",2020-11-03 22:09:25,"south-carolina",565807,433700,1013102,"44%",652,297,1170,0.40309167641801,2020-11-03 19:00:00,3.15694444444444,221,0.558489668365081,3
"2880",2020-11-03 22:13:02,"south-carolina",591461,447359,1052820,"46%",25654,13659,39718,0.41889462143635,2020-11-03 19:00:00,3.21722222222222,405,0.56178739005718,3
"2881",2020-11-03 22:21:02,"south-carolina",650396,481973,1147948,"51%",58935,34614,95128,0.456744023563966,2020-11-03 19:00:00,3.35055555555556,1579,0.566572701899389,3
"2882",2020-11-03 22:31:51,"south-carolina",683588,504500,1205314,"53%",33192,22527,57366,0.479568731351924,2020-11-03 19:00:00,3.53083333333333,1647,0.567145158854871,3
"2883",2020-11-03 22:48:07,"south-carolina",797256,577508,1394029,"61%",113668,73008,188715,0.55465440457656,2020-11-03 19:00:00,3.80194444444444,2039,0.571907758016512,3
"2884",2020-11-03 22:55:22,"south-carolina",812687,585721,1418086,"62%",15431,8213,24057,0.564226171742736,2020-11-03 19:00:00,3.92277777777778,413,0.573087245766477,3
"2885",2020-11-03 23:15:47,"south-carolina",836142,598666,1455192,"63%",23455,12945,37106,0.578989857674821,2020-11-03 19:00:00,4.26305555555556,706,0.574592218758762,4
"2886",2020-11-03 23:21:43,"south-carolina",836344,598881,1455613,"63%",202,215,421,0.579157364594926,2020-11-03 19:00:00,4.36194444444444,4,0.574564805343178,4
"2887",2020-11-03 23:32:13,"south-carolina",911901,652093,1586290,"68%",75557,53212,130677,0.631150955565308,2020-11-03 19:00:00,4.53694444444444,1908,0.57486399082135,4
"2888",2020-11-03 23:47:46,"south-carolina",926110,657220,1605971,"68%",14209,5127,19681,0.638981605671203,2020-11-03 19:00:00,4.79611111111111,345,0.576666701951654,4
"2889",2020-11-04 00:08:41,"south-carolina",988063,686612,1698790,"72%",61953,29392,92819,0.675912305949599,2020-11-03 19:00:00,5.14472222222222,1474,0.581627511346311,5
"2890",2020-11-04 00:24:32,"south-carolina",989486,688807,1702445,"72%",1423,2195,3655,0.677366552488751,2020-11-03 19:00:00,5.40888888888889,37,0.581214664790933,5
"2891",2020-11-04 00:39:35,"south-carolina",1000625,695157,1720400,"72%",11139,6350,17955,0.684510464010084,2020-11-03 19:00:00,5.65972222222222,466,0.581623459660544,5
"2892",2020-11-04 00:44:18,"south-carolina",1000902,695257,1720780,"73%",277,100,380,0.684661657904715,2020-11-03 19:00:00,5.73833333333333,3,0.58165599321238,5
"2893",2020-11-04 00:53:22,"south-carolina",1049861,718211,1794115,"75%",48959,22954,73335,0.713840090175222,2020-11-03 19:00:00,5.88944444444444,1422,0.585169289594034,5
"2894",2020-11-04 01:39:51,"south-carolina",1117800,764039,1909438,"79%",67939,45828,115323,0.759724652045156,2020-11-03 19:00:00,6.66416666666667,1556,0.585407852991299,6
"2895",2020-11-04 03:07:52,"south-carolina",1209940,905310,2146588,"86%",92140,141271,237150,0.854081578655242,2020-11-03 19:00:00,8.13111111111111,3739,0.563657301727206,8
"2896",2020-11-04 05:43:28,"south-carolina",1209940,905310,2146588,"86%",0,0,0,0.854081578655242,2020-11-03 19:00:00,10.7244444444444,0,0.563657301727206,10
"2897",2020-11-04 06:28:51,"south-carolina",1296157,943312,2273778,"90%",86217,38002,127190,0.904687766703046,2020-11-03 19:00:00,11.4808333333333,2971,0.570045536547543,11
"2898",2020-11-04 07:16:50,"south-carolina",1308157,952006,2294642,"90%",12000,8694,20864,0.912989107275649,2020-11-03 19:00:00,12.2805555555556,170,0.570091979489611,12
"2899",2020-11-04 10:26:52,"south-carolina",1310201,954969,2299689,"90%",2044,2963,5047,0.914997200923556,2020-11-03 19:00:00,15.4477777777778,40,0.56972964605214,15
"2900",2020-11-04 10:45:34,"south-carolina",1310201,954969,2299689,"91%",0,0,0,0.914997200923556,2020-11-03 19:00:00,15.7594444444444,0,0.56972964605214,15
"2901",2020-11-04 11:56:34,"south-carolina",1335073,1025799,2396380,"94%",24872,70830,96691,0.953468487412511,2020-11-03 19:00:00,16.9427777777778,989,0.557120740450179,16
"2902",2020-11-04 12:38:50,"south-carolina",1335435,1025969,2396921,"94%",362,170,541,0.953683739773026,2020-11-03 19:00:00,17.6472222222222,9,0.557146021917285,17
"2903",2020-11-04 13:02:31,"south-carolina",1335435,1025969,2396921,"95%",0,0,0,0.953683739773026,2020-11-03 19:00:00,18.0419444444444,0,0.557146021917285,18
"2904",2020-11-04 13:39:15,"south-carolina",1335628,1026292,2397442,"95%",193,323,521,0.953891034560139,2020-11-03 19:00:00,18.6541666666667,5,0.557105448223565,18
"2905",2020-11-04 14:17:50,"south-carolina",1348474,1039081,2423505,"94%",12846,12789,26063,0.964260946338502,2020-11-03 19:00:00,19.2972222222222,428,0.556414779420715,19
"2906",2020-11-04 14:28:48,"south-carolina",1348474,1039081,2423505,"96%",0,0,0,0.964260946338502,2020-11-03 19:00:00,19.48,0,0.556414779420715,19
"2907",2020-11-04 14:34:53,"south-carolina",1348474,1039081,2423505,"94%",0,0,0,0.964260946338502,2020-11-03 19:00:00,19.5813888888889,0,0.556414779420715,19
"2908",2020-11-04 16:07:52,"south-carolina",1348804,1039609,2424378,"94%",330,528,873,0.964608294417484,2020-11-03 19:00:00,21.1311111111111,15,0.556350536096269,21
"2909",2020-11-04 16:52:14,"south-carolina",1348804,1039609,2424378,"96%",0,0,0,0.964608294417484,2020-11-03 19:00:00,21.8705555555556,0,0.556350536096269,21
"2910",2020-11-04 18:05:50,"south-carolina",1349435,1040604,2426043,"94%",631,995,1665,0.965270762403171,2020-11-03 19:00:00,23.0972222222222,39,0.556228805507569,23
"2911",2020-11-04 19:04:06,"south-carolina",1349435,1040604,2426043,"96%",0,0,0,0.965270762403171,2020-11-03 19:00:00,24.0683333333333,0,0.556228805507569,24
